datetime,price
2021-08-15 19:00:00,52.945
2021-08-15 20:00:00,52.487
2021-08-15 21:00:00,52.424
2021-08-15 22:00:00,53.411
2021-08-15 23:00:00,53.531
2021-08-16 00:00:00,54.97
2021-08-16 01:00:00,55.59
2021-08-16 02:00:00,55.765
2021-08-16 03:00:00,58.605
2021-08-16 04:00:00,61.872
2021-08-16 05:00:00,62.062
2021-08-16 06:00:00,62.89
2021-08-16 07:00:00,61.915
2021-08-16 08:00:00,60.841
2021-08-16 09:00:00,61.881
2021-08-16 10:00:00,61.145
2021-08-16 11:00:00,61.793
2021-08-16 12:00:00,64.234
2021-08-16 13:00:00,63.605
2021-08-16 14:00:00,66.917
2021-08-16 15:00:00,67.077
2021-08-16 16:00:00,68.8
2021-08-16 17:00:00,65.76
2021-08-16 18:00:00,65.144
2021-08-16 19:00:00,62.911
2021-08-16 20:00:00,64.419
2021-08-16 21:00:00,64.729
2021-08-16 22:00:00,63.974
2021-08-16 23:00:00,62.016
2021-08-17 00:00:00,63.808
2021-08-17 01:00:00,70.057
2021-08-17 02:00:00,73.734
2021-08-17 03:00:00,71.836
2021-08-17 04:00:00,70.781
2021-08-17 05:00:00,69.757
2021-08-17 06:00:00,71.164
2021-08-17 07:00:00,74.053
2021-08-17 08:00:00,72.664
2021-08-17 09:00:00,72.926
2021-08-17 10:00:00,70.438
2021-08-17 11:00:00,70.145
2021-08-17 12:00:00,68.555
2021-08-17 13:00:00,69.047
2021-08-17 14:00:00,67.929
2021-08-17 15:00:00,69.85
2021-08-17 16:00:00,65.115
2021-08-17 17:00:00,66.613
2021-08-17 18:00:00,66.753
2021-08-17 19:00:00,65.137
2021-08-17 20:00:00,66.717
2021-08-17 21:00:00,64.3
2021-08-17 22:00:00,67.021
2021-08-17 23:00:00,64.123
2021-08-18 00:00:00,62.704
2021-08-18 01:00:00,66.989
2021-08-18 02:00:00,65.234
2021-08-18 03:00:00,65.792
2021-08-18 04:00:00,65.146
2021-08-18 05:00:00,69.442
2021-08-18 06:00:00,69.069
2021-08-18 07:00:00,67.445
2021-08-18 08:00:00,69.102
2021-08-18 09:00:00,71.066
2021-08-18 10:00:00,72.322
2021-08-18 11:00:00,74.959
2021-08-18 12:00:00,76.0
2021-08-18 13:00:00,77.678
2021-08-18 14:00:00,78.423
2021-08-18 15:00:00,77.335
2021-08-18 16:00:00,78.05
2021-08-18 17:00:00,77.082
2021-08-18 18:00:00,75.746
2021-08-18 19:00:00,73.328
2021-08-18 20:00:00,72.016
2021-08-18 21:00:00,71.262
2021-08-18 22:00:00,72.81
2021-08-18 23:00:00,72.663
2021-08-19 00:00:00,75.101
2021-08-19 01:00:00,72.477
2021-08-19 02:00:00,71.255
2021-08-19 03:00:00,69.666
2021-08-19 04:00:00,72.162
2021-08-19 05:00:00,71.655
2021-08-19 06:00:00,72.86
2021-08-19 07:00:00,71.258
2021-08-19 08:00:00,71.89
2021-08-19 09:00:00,71.8
2021-08-19 10:00:00,71.655
2021-08-19 11:00:00,69.612
2021-08-19 12:00:00,70.813
2021-08-19 13:00:00,71.152
2021-08-19 14:00:00,71.232
2021-08-19 15:00:00,73.522
2021-08-19 16:00:00,71.535
2021-08-19 17:00:00,71.6
2021-08-19 18:00:00,73.476
2021-08-19 19:00:00,72.33
2021-08-19 20:00:00,72.763
2021-08-19 21:00:00,74.387
2021-08-19 22:00:00,73.699
2021-08-19 23:00:00,72.764
2021-08-20 00:00:00,72.407
2021-08-20 01:00:00,73.614
2021-08-20 02:00:00,73.025
2021-08-20 03:00:00,72.388
2021-08-20 04:00:00,71.895
2021-08-20 05:00:00,71.997
2021-08-20 06:00:00,71.818
2021-08-20 07:00:00,71.212
2021-08-20 08:00:00,71.431
2021-08-20 09:00:00,71.8
2021-08-20 10:00:00,71.727
2021-08-20 11:00:00,71.494
2021-08-20 12:00:00,71.971
2021-08-20 13:00:00,72.1
2021-08-20 14:00:00,73.167
2021-08-20 15:00:00,73.35
2021-08-20 16:00:00,76.364
2021-08-20 17:00:00,75.697
2021-08-20 18:00:00,76.231
2021-08-20 19:00:00,78.224
2021-08-20 20:00:00,78.643
2021-08-20 21:00:00,79.578
2021-08-20 22:00:00,77.998
2021-08-20 23:00:00,78.643
2021-08-21 00:00:00,77.956
2021-08-21 01:00:00,78.55
2021-08-21 02:00:00,79.884
2021-08-21 03:00:00,79.657
2021-08-21 04:00:00,78.442
2021-08-21 05:00:00,79.163
2021-08-21 06:00:00,80.108
2021-08-21 07:00:00,78.855
2021-08-21 08:00:00,78.654
2021-08-21 09:00:00,77.61
2021-08-21 10:00:00,77.144
2021-08-21 11:00:00,75.898
2021-08-21 12:00:00,76.688
2021-08-21 13:00:00,76.661
2021-08-21 14:00:00,75.335
2021-08-21 15:00:00,75.406
2021-08-21 16:00:00,75.708
2021-08-21 17:00:00,74.6
2021-08-21 18:00:00,74.124
2021-08-21 19:00:00,73.248
2021-08-21 20:00:00,73.918
2021-08-21 21:00:00,74.248
2021-08-21 22:00:00,74.758
2021-08-21 23:00:00,73.801
2021-08-22 00:00:00,74.988
2021-08-22 01:00:00,74.947
2021-08-22 02:00:00,74.551
2021-08-22 03:00:00,74.307
2021-08-22 04:00:00,74.905
2021-08-22 05:00:00,74.545
2021-08-22 06:00:00,75.318
2021-08-22 07:00:00,75.512
2021-08-22 08:00:00,76.445
2021-08-22 09:00:00,76.838
2021-08-22 10:00:00,76.121
2021-08-22 11:00:00,77.077
2021-08-22 12:00:00,75.842
2021-08-22 13:00:00,75.382
2021-08-22 14:00:00,73.929
2021-08-22 15:00:00,74.612
2021-08-22 16:00:00,74.289
2021-08-22 17:00:00,74.151
2021-08-22 18:00:00,72.828
2021-08-22 19:00:00,73.079
2021-08-22 20:00:00,71.811
2021-08-22 21:00:00,72.117
2021-08-22 22:00:00,72.933
2021-08-22 23:00:00,72.775
2021-08-23 00:00:00,72.747
2021-08-23 01:00:00,73.586
2021-08-23 02:00:00,74.049
2021-08-23 03:00:00,75.391
2021-08-23 04:00:00,74.3
2021-08-23 05:00:00,73.627
2021-08-23 06:00:00,73.729
2021-08-23 07:00:00,73.357
2021-08-23 08:00:00,73.033
2021-08-23 09:00:00,73.723
2021-08-23 10:00:00,72.42
2021-08-23 11:00:00,72.75
2021-08-23 12:00:00,72.95
2021-08-23 13:00:00,72.893
2021-08-23 14:00:00,72.059
2021-08-23 15:00:00,72.04
2021-08-23 16:00:00,73.024
2021-08-23 17:00:00,72.5
2021-08-23 18:00:00,73.232
2021-08-23 19:00:00,72.826
2021-08-23 20:00:00,73.574
2021-08-23 21:00:00,74.208
2021-08-23 22:00:00,75.1
2021-08-23 23:00:00,75.623
2021-08-24 00:00:00,74.611
2021-08-24 01:00:00,74.45
2021-08-24 02:00:00,76.187
2021-08-24 03:00:00,78.244
2021-08-24 04:00:00,78.499
2021-08-24 05:00:00,77.85
2021-08-24 06:00:00,77.766
2021-08-24 07:00:00,77.277
2021-08-24 08:00:00,77.62
2021-08-24 09:00:00,78.9
2021-08-24 10:00:00,77.41
2021-08-24 11:00:00,77.768
2021-08-24 12:00:00,77.154
2021-08-24 13:00:00,75.158
2021-08-24 14:00:00,73.49
2021-08-24 15:00:00,71.999
2021-08-24 16:00:00,70.777
2021-08-24 17:00:00,70.789
2021-08-24 18:00:00,71.507
2021-08-24 19:00:00,71.672
2021-08-24 20:00:00,72.44
2021-08-24 21:00:00,71.383
2021-08-24 22:00:00,72.256
2021-08-24 23:00:00,70.527
2021-08-25 00:00:00,71.385
2021-08-25 01:00:00,71.225
2021-08-25 02:00:00,71.828
2021-08-25 03:00:00,70.663
2021-08-25 04:00:00,70.931
2021-08-25 05:00:00,72.4
2021-08-25 06:00:00,71.969
2021-08-25 07:00:00,71.141
2021-08-25 08:00:00,66.625
2021-08-25 09:00:00,67.81
2021-08-25 10:00:00,68.01
2021-08-25 11:00:00,67.694
2021-08-25 12:00:00,67.597
2021-08-25 13:00:00,68.29
2021-08-25 14:00:00,70.809
2021-08-25 15:00:00,71.305
2021-08-25 16:00:00,70.676
2021-08-25 17:00:00,70.95
2021-08-25 18:00:00,70.506
2021-08-25 19:00:00,70.237
2021-08-25 20:00:00,70.406
2021-08-25 21:00:00,71.155
2021-08-25 22:00:00,71.143
2021-08-25 23:00:00,71.973
2021-08-26 00:00:00,73.238
2021-08-26 01:00:00,72.703
2021-08-26 02:00:00,72.37
2021-08-26 03:00:00,70.743
2021-08-26 04:00:00,70.95
2021-08-26 05:00:00,68.339
2021-08-26 06:00:00,67.42
2021-08-26 07:00:00,67.65
2021-08-26 08:00:00,67.78
2021-08-26 09:00:00,66.95
2021-08-26 10:00:00,67.75
2021-08-26 11:00:00,67.2
2021-08-26 12:00:00,67.37
2021-08-26 13:00:00,73.08
2021-08-26 14:00:00,75.31
2021-08-26 15:00:00,74.71
2021-08-26 16:00:00,74.66
2021-08-26 17:00:00,75.21
2021-08-26 18:00:00,75.09
2021-08-26 19:00:00,74.75
2021-08-26 20:00:00,75.32
2021-08-26 21:00:00,76.02
2021-08-26 22:00:00,77.0
2021-08-26 23:00:00,74.92
2021-08-27 00:00:00,80.31
2021-08-27 01:00:00,79.13
2021-08-27 02:00:00,82.16
2021-08-27 03:00:00,81.4
2021-08-27 04:00:00,81.62
2021-08-27 05:00:00,81.17
2021-08-27 06:00:00,81.72
2021-08-27 07:00:00,81.92
2021-08-27 08:00:00,82.46
2021-08-27 09:00:00,82.85
2021-08-27 10:00:00,83.22
2021-08-27 11:00:00,82.33
2021-08-27 12:00:00,81.7
2021-08-27 13:00:00,80.84
2021-08-27 14:00:00,82.01
2021-08-27 15:00:00,82.49
2021-08-27 16:00:00,84.8
2021-08-27 17:00:00,84.61
2021-08-27 18:00:00,85.99
2021-08-27 19:00:00,85.64
2021-08-27 20:00:00,86.97
2021-08-27 21:00:00,87.11
2021-08-27 22:00:00,88.76
2021-08-27 23:00:00,87.98
2021-08-28 00:00:00,87.27
2021-08-28 01:00:00,88.03
2021-08-28 02:00:00,86.99
2021-08-28 03:00:00,86.3
2021-08-28 04:00:00,86.42
2021-08-28 05:00:00,86.43
2021-08-28 06:00:00,87.19
2021-08-28 07:00:00,86.92
2021-08-28 08:00:00,87.71
2021-08-28 09:00:00,89.83
2021-08-28 10:00:00,90.7
2021-08-28 11:00:00,92.43
2021-08-28 12:00:00,93.19
2021-08-28 13:00:00,93.84
2021-08-28 14:00:00,92.69
2021-08-28 15:00:00,94.66
2021-08-28 16:00:00,94.93
2021-08-28 17:00:00,95.42
2021-08-28 18:00:00,95.19
2021-08-28 19:00:00,93.93
2021-08-28 20:00:00,95.27
2021-08-28 21:00:00,95.65
2021-08-28 22:00:00,96.31
2021-08-28 23:00:00,96.22
2021-08-29 00:00:00,97.18
2021-08-29 01:00:00,94.96
2021-08-29 02:00:00,94.03
2021-08-29 03:00:00,93.95
2021-08-29 04:00:00,93.91
2021-08-29 05:00:00,95.04
2021-08-29 06:00:00,93.8
2021-08-29 07:00:00,94.08
2021-08-29 08:00:00,93.06
2021-08-29 09:00:00,92.75
2021-08-29 10:00:00,92.3
2021-08-29 11:00:00,91.75
2021-08-29 12:00:00,91.96
2021-08-29 13:00:00,92.83
2021-08-29 14:00:00,91.64
2021-08-29 15:00:00,92.16
2021-08-29 16:00:00,92.39
2021-08-29 17:00:00,92.53
2021-08-29 18:00:00,93.16
2021-08-29 19:00:00,93.92
2021-08-29 20:00:00,94.16
2021-08-29 21:00:00,93.66
2021-08-29 22:00:00,94.1
2021-08-29 23:00:00,94.23
2021-08-30 00:00:00,96.83
2021-08-30 01:00:00,98.67
2021-08-30 02:00:00,100.14
2021-08-30 03:00:00,97.63
2021-08-30 04:00:00,97.29
2021-08-30 05:00:00,98.1
2021-08-30 06:00:00,97.89
2021-08-30 07:00:00,100.16
2021-08-30 08:00:00,99.72
2021-08-30 09:00:00,100.17
2021-08-30 10:00:00,101.31
2021-08-30 11:00:00,101.04
2021-08-30 12:00:00,99.83
2021-08-30 13:00:00,100.31
2021-08-30 14:00:00,102.42
2021-08-30 15:00:00,105.62
2021-08-30 16:00:00,107.54
2021-08-30 17:00:00,107.55
2021-08-30 18:00:00,115.72
2021-08-30 19:00:00,109.66
2021-08-30 20:00:00,110.86
2021-08-30 21:00:00,114.37
2021-08-30 22:00:00,112.48
2021-08-30 23:00:00,110.25
2021-08-31 00:00:00,111.4
2021-08-31 01:00:00,112.81
2021-08-31 02:00:00,114.28
2021-08-31 03:00:00,115.19
2021-08-31 04:00:00,116.17
2021-08-31 05:00:00,117.92
2021-08-31 06:00:00,116.94
2021-08-31 07:00:00,119.68
2021-08-31 08:00:00,119.33
2021-08-31 09:00:00,118.72
2021-08-31 10:00:00,120.51
2021-08-31 11:00:00,124.77
2021-08-31 12:00:00,122.35
2021-08-31 13:00:00,125.68
2021-08-31 14:00:00,118.62
2021-08-31 15:00:00,116.52
2021-08-31 16:00:00,114.23
2021-08-31 17:00:00,110.31
2021-08-31 18:00:00,110.54
2021-08-31 19:00:00,114.69
2021-08-31 20:00:00,109.42
2021-08-31 21:00:00,106.93
2021-08-31 22:00:00,107.85
2021-08-31 23:00:00,108.27
2021-09-01 00:00:00,106.92
2021-09-01 01:00:00,111.06
2021-09-01 02:00:00,109.87
2021-09-01 03:00:00,111.24
2021-09-01 04:00:00,112.0
2021-09-01 05:00:00,110.89
2021-09-01 06:00:00,109.12
2021-09-01 07:00:00,110.12
2021-09-01 08:00:00,112.35
2021-09-01 09:00:00,112.37
2021-09-01 10:00:00,113.34
2021-09-01 11:00:00,116.07
2021-09-01 12:00:00,116.95
2021-09-01 13:00:00,115.06
2021-09-01 14:00:00,114.02
2021-09-01 15:00:00,117.22
2021-09-01 16:00:00,115.97
2021-09-01 17:00:00,114.82
2021-09-01 18:00:00,114.51
2021-09-01 19:00:00,114.98
2021-09-01 20:00:00,112.8
2021-09-01 21:00:00,112.79
2021-09-01 22:00:00,111.17
2021-09-01 23:00:00,110.71
2021-09-02 00:00:00,112.09
2021-09-02 01:00:00,110.97
2021-09-02 02:00:00,111.03
2021-09-02 03:00:00,113.7
2021-09-02 04:00:00,114.06
2021-09-02 05:00:00,113.07
2021-09-02 06:00:00,116.31
2021-09-02 07:00:00,114.48
2021-09-02 08:00:00,117.4
2021-09-02 09:00:00,115.88
2021-09-02 10:00:00,115.74
2021-09-02 11:00:00,114.92
2021-09-02 12:00:00,115.9
2021-09-02 13:00:00,116.85
2021-09-02 14:00:00,115.84
2021-09-02 15:00:00,121.88
2021-09-02 16:00:00,123.87
2021-09-02 17:00:00,126.72
2021-09-02 18:00:00,126.59
2021-09-02 19:00:00,127.18
2021-09-02 20:00:00,127.54
2021-09-02 21:00:00,129.07
2021-09-02 22:00:00,128.39
2021-09-02 23:00:00,128.23
2021-09-03 00:00:00,133.64
2021-09-03 01:00:00,132.82
2021-09-03 02:00:00,136.74
2021-09-03 03:00:00,135.35
2021-09-03 04:00:00,135.8
2021-09-03 05:00:00,138.78
2021-09-03 06:00:00,141.71
2021-09-03 07:00:00,144.69
2021-09-03 08:00:00,141.11
2021-09-03 09:00:00,143.1
2021-09-03 10:00:00,141.25
2021-09-03 11:00:00,139.39
2021-09-03 12:00:00,139.28
2021-09-03 13:00:00,142.64
2021-09-03 14:00:00,140.46
2021-09-03 15:00:00,140.02
2021-09-03 16:00:00,142.46
2021-09-03 17:00:00,140.63
2021-09-03 18:00:00,139.92
2021-09-03 19:00:00,142.9
2021-09-03 20:00:00,141.79
2021-09-03 21:00:00,147.45
2021-09-03 22:00:00,143.76
2021-09-03 23:00:00,146.4
2021-09-04 00:00:00,149.32
2021-09-04 01:00:00,148.29
2021-09-04 02:00:00,149.63
2021-09-04 03:00:00,148.34
2021-09-04 04:00:00,147.53
2021-09-04 05:00:00,145.62
2021-09-04 06:00:00,148.21
2021-09-04 07:00:00,145.8
2021-09-04 08:00:00,146.36
2021-09-04 09:00:00,144.17
2021-09-04 10:00:00,141.38
2021-09-04 11:00:00,141.68
2021-09-04 12:00:00,142.21
2021-09-04 13:00:00,140.93
2021-09-04 14:00:00,142.77
2021-09-04 15:00:00,142.36
2021-09-04 16:00:00,138.97
2021-09-04 17:00:00,140.26
2021-09-04 18:00:00,139.65
2021-09-04 19:00:00,138.89
2021-09-04 20:00:00,140.42
2021-09-04 21:00:00,140.95
2021-09-04 22:00:00,140.93
2021-09-04 23:00:00,138.88
2021-09-05 00:00:00,141.56
2021-09-05 01:00:00,144.06
2021-09-05 02:00:00,142.59
2021-09-05 03:00:00,140.63
2021-09-05 04:00:00,141.16
2021-09-05 05:00:00,139.23
2021-09-05 06:00:00,139.87
2021-09-05 07:00:00,138.93
2021-09-05 08:00:00,140.96
2021-09-05 09:00:00,141.0
2021-09-05 10:00:00,140.15
2021-09-05 11:00:00,140.36
2021-09-05 12:00:00,139.73
2021-09-05 13:00:00,137.98
2021-09-05 14:00:00,137.89
2021-09-05 15:00:00,136.29
2021-09-05 16:00:00,136.7
2021-09-05 17:00:00,136.54
2021-09-05 18:00:00,136.61
2021-09-05 19:00:00,137.87
2021-09-05 20:00:00,138.61
2021-09-05 21:00:00,140.45
2021-09-05 22:00:00,143.0
2021-09-05 23:00:00,142.0
2021-09-06 00:00:00,140.66
2021-09-06 01:00:00,140.82
2021-09-06 02:00:00,141.35
2021-09-06 03:00:00,140.74
2021-09-06 04:00:00,141.31
2021-09-06 05:00:00,142.68
2021-09-06 06:00:00,144.99
2021-09-06 07:00:00,146.03
2021-09-06 08:00:00,146.18
2021-09-06 09:00:00,145.0
2021-09-06 10:00:00,144.15
2021-09-06 11:00:00,142.41
2021-09-06 12:00:00,141.94
2021-09-06 13:00:00,145.94
2021-09-06 14:00:00,144.74
2021-09-06 15:00:00,151.43
2021-09-06 16:00:00,156.24
2021-09-06 17:00:00,157.52
2021-09-06 18:00:00,156.92
2021-09-06 19:00:00,162.37
2021-09-06 20:00:00,163.77
2021-09-06 21:00:00,164.16
2021-09-06 22:00:00,162.27
2021-09-06 23:00:00,164.22
2021-09-07 00:00:00,169.58
2021-09-07 01:00:00,170.93
2021-09-07 02:00:00,173.7
2021-09-07 03:00:00,173.45
2021-09-07 04:00:00,179.94
2021-09-07 05:00:00,186.08
2021-09-07 06:00:00,183.57
2021-09-07 07:00:00,187.85
2021-09-07 08:00:00,177.66
2021-09-07 09:00:00,181.26
2021-09-07 10:00:00,186.14
2021-09-07 11:00:00,182.91
2021-09-07 12:00:00,182.37
2021-09-07 13:00:00,179.99
2021-09-07 14:00:00,152.23
2021-09-07 15:00:00,168.81
2021-09-07 16:00:00,181.7
2021-09-07 17:00:00,173.13
2021-09-07 18:00:00,170.84
2021-09-07 19:00:00,173.7
2021-09-07 20:00:00,169.85
2021-09-07 21:00:00,167.52
2021-09-07 22:00:00,172.35
2021-09-07 23:00:00,173.46
2021-09-08 00:00:00,174.06
2021-09-08 01:00:00,179.42
2021-09-08 02:00:00,174.57
2021-09-08 03:00:00,173.03
2021-09-08 04:00:00,171.35
2021-09-08 05:00:00,161.5
2021-09-08 06:00:00,160.84
2021-09-08 07:00:00,152.45
2021-09-08 08:00:00,162.0
2021-09-08 09:00:00,165.88
2021-09-08 10:00:00,163.89
2021-09-08 11:00:00,160.77
2021-09-08 12:00:00,160.78
2021-09-08 13:00:00,156.79
2021-09-08 14:00:00,156.67
2021-09-08 15:00:00,166.27
2021-09-08 16:00:00,172.26
2021-09-08 17:00:00,174.14
2021-09-08 18:00:00,183.11
2021-09-08 19:00:00,194.79
2021-09-08 20:00:00,188.96
2021-09-08 21:00:00,193.51
2021-09-08 22:00:00,191.88
2021-09-08 23:00:00,191.02
2021-09-09 00:00:00,209.75
2021-09-09 01:00:00,207.73
2021-09-09 02:00:00,208.95
2021-09-09 03:00:00,211.25
2021-09-09 04:00:00,207.93
2021-09-09 05:00:00,210.24
2021-09-09 06:00:00,206.32
2021-09-09 07:00:00,207.54
2021-09-09 08:00:00,207.98
2021-09-09 09:00:00,212.62
2021-09-09 10:00:00,207.46
2021-09-09 11:00:00,206.57
2021-09-09 12:00:00,204.81
2021-09-09 13:00:00,200.07
2021-09-09 14:00:00,201.87
2021-09-09 15:00:00,201.25
2021-09-09 16:00:00,200.45
2021-09-09 17:00:00,191.22
2021-09-09 18:00:00,189.48
2021-09-09 19:00:00,185.01
2021-09-09 20:00:00,184.57
2021-09-09 21:00:00,196.11
2021-09-09 22:00:00,191.11
2021-09-09 23:00:00,187.9
2021-09-10 00:00:00,188.55
2021-09-10 01:00:00,189.44
2021-09-10 02:00:00,192.38
2021-09-10 03:00:00,194.18
2021-09-10 04:00:00,190.57
2021-09-10 05:00:00,190.84
2021-09-10 06:00:00,185.87
2021-09-10 07:00:00,182.63
2021-09-10 08:00:00,180.62
2021-09-10 09:00:00,182.97
2021-09-10 10:00:00,184.66
2021-09-10 11:00:00,184.44
2021-09-10 12:00:00,179.83
2021-09-10 13:00:00,177.12
2021-09-10 14:00:00,170.63
2021-09-10 15:00:00,179.57
2021-09-10 16:00:00,174.23
2021-09-10 17:00:00,178.69
2021-09-10 18:00:00,180.43
2021-09-10 19:00:00,181.82
2021-09-10 20:00:00,174.87
2021-09-10 21:00:00,174.11
2021-09-10 22:00:00,174.21
2021-09-10 23:00:00,179.6
2021-09-11 00:00:00,182.18
2021-09-11 01:00:00,188.76
2021-09-11 02:00:00,185.57
2021-09-11 03:00:00,181.48
2021-09-11 04:00:00,182.68
2021-09-11 05:00:00,180.32
2021-09-11 06:00:00,179.77
2021-09-11 07:00:00,178.69
2021-09-11 08:00:00,179.11
2021-09-11 09:00:00,184.21
2021-09-11 10:00:00,184.09
2021-09-11 11:00:00,181.26
2021-09-11 12:00:00,182.99
2021-09-11 13:00:00,188.58
2021-09-11 14:00:00,187.84
2021-09-11 15:00:00,188.48
2021-09-11 16:00:00,186.5
2021-09-11 17:00:00,187.96
2021-09-11 18:00:00,185.39
2021-09-11 19:00:00,181.99
2021-09-11 20:00:00,180.63
2021-09-11 21:00:00,182.0
2021-09-11 22:00:00,177.99
2021-09-11 23:00:00,179.04
2021-09-12 00:00:00,175.78
2021-09-12 01:00:00,176.12
2021-09-12 02:00:00,177.86
2021-09-12 03:00:00,179.04
2021-09-12 04:00:00,179.05
2021-09-12 05:00:00,176.81
2021-09-12 06:00:00,175.17
2021-09-12 07:00:00,178.0
2021-09-12 08:00:00,180.79
2021-09-12 09:00:00,179.33
2021-09-12 10:00:00,179.76
2021-09-12 11:00:00,179.07
2021-09-12 12:00:00,178.06
2021-09-12 13:00:00,178.9
2021-09-12 14:00:00,179.05
2021-09-12 15:00:00,178.92
2021-09-12 16:00:00,177.39
2021-09-12 17:00:00,175.52
2021-09-12 18:00:00,175.36
2021-09-12 19:00:00,177.67
2021-09-12 20:00:00,171.85
2021-09-12 21:00:00,173.7
2021-09-12 22:00:00,175.36
2021-09-12 23:00:00,174.29
2021-09-13 00:00:00,167.79
2021-09-13 01:00:00,163.45
2021-09-13 02:00:00,159.4
2021-09-13 03:00:00,154.95
2021-09-13 04:00:00,160.98
2021-09-13 05:00:00,161.68
2021-09-13 06:00:00,160.26
2021-09-13 07:00:00,152.91
2021-09-13 08:00:00,153.93
2021-09-13 09:00:00,156.42
2021-09-13 10:00:00,159.11
2021-09-13 11:00:00,160.23
2021-09-13 12:00:00,159.11
2021-09-13 13:00:00,163.25
2021-09-13 14:00:00,155.4
2021-09-13 15:00:00,157.03
2021-09-13 16:00:00,158.8
2021-09-13 17:00:00,158.82
2021-09-13 18:00:00,164.9
2021-09-13 19:00:00,164.08
2021-09-13 20:00:00,168.99
2021-09-13 21:00:00,172.31
2021-09-13 22:00:00,170.43
2021-09-13 23:00:00,169.53
2021-09-14 00:00:00,169.72
2021-09-14 01:00:00,166.7
2021-09-14 02:00:00,165.83
2021-09-14 03:00:00,167.43
2021-09-14 04:00:00,165.05
2021-09-14 05:00:00,167.56
2021-09-14 06:00:00,165.7
2021-09-14 07:00:00,165.96
2021-09-14 08:00:00,170.03
2021-09-14 09:00:00,167.75
2021-09-14 10:00:00,168.34
2021-09-14 11:00:00,165.04
2021-09-14 12:00:00,160.79
2021-09-14 13:00:00,156.71
2021-09-14 14:00:00,162.43
2021-09-14 15:00:00,159.26
2021-09-14 16:00:00,158.59
2021-09-14 17:00:00,155.9
2021-09-14 18:00:00,154.57
2021-09-14 19:00:00,154.21
2021-09-14 20:00:00,150.99
2021-09-14 21:00:00,148.83
2021-09-14 22:00:00,152.67
2021-09-14 23:00:00,158.88
2021-09-15 00:00:00,161.04
2021-09-15 01:00:00,158.15
2021-09-15 02:00:00,157.44
2021-09-15 03:00:00,157.27
2021-09-15 04:00:00,154.89
2021-09-15 05:00:00,161.34
2021-09-15 06:00:00,162.85
2021-09-15 07:00:00,162.03
2021-09-15 08:00:00,161.89
2021-09-15 09:00:00,159.0
2021-09-15 10:00:00,159.82
2021-09-15 11:00:00,157.93
2021-09-15 12:00:00,155.19
2021-09-15 13:00:00,157.35
2021-09-15 14:00:00,158.62
2021-09-15 15:00:00,161.97
2021-09-15 16:00:00,161.26
2021-09-15 17:00:00,161.52
2021-09-15 18:00:00,161.31
2021-09-15 19:00:00,161.64
2021-09-15 20:00:00,157.95
2021-09-15 21:00:00,158.82
2021-09-15 22:00:00,157.02
2021-09-15 23:00:00,158.79
2021-09-16 00:00:00,154.11
2021-09-16 01:00:00,155.45
2021-09-16 02:00:00,155.98
2021-09-16 03:00:00,155.16
2021-09-16 04:00:00,157.51
2021-09-16 05:00:00,158.44
2021-09-16 06:00:00,158.87
2021-09-16 07:00:00,160.72
2021-09-16 08:00:00,159.45
2021-09-16 09:00:00,159.67
2021-09-16 10:00:00,158.52
2021-09-16 11:00:00,158.37
2021-09-16 12:00:00,158.57
2021-09-16 13:00:00,155.05
2021-09-16 14:00:00,154.39
2021-09-16 15:00:00,154.8
2021-09-16 16:00:00,157.92
2021-09-16 17:00:00,154.06
2021-09-16 18:00:00,154.34
2021-09-16 19:00:00,152.28
2021-09-16 20:00:00,148.19
2021-09-16 21:00:00,151.43
2021-09-16 22:00:00,150.7
2021-09-16 23:00:00,152.29
2021-09-17 00:00:00,148.8
2021-09-17 01:00:00,151.49
2021-09-17 02:00:00,146.63
2021-09-17 03:00:00,148.64
2021-09-17 04:00:00,149.23
2021-09-17 05:00:00,149.38
2021-09-17 06:00:00,146.67
2021-09-17 07:00:00,143.48
2021-09-17 08:00:00,143.66
2021-09-17 09:00:00,139.04
2021-09-17 10:00:00,137.41
2021-09-17 11:00:00,138.85
2021-09-17 12:00:00,139.93
2021-09-17 13:00:00,138.89
2021-09-17 14:00:00,141.27
2021-09-17 15:00:00,144.65
2021-09-17 16:00:00,144.61
2021-09-17 17:00:00,141.03
2021-09-17 18:00:00,141.58
2021-09-17 19:00:00,144.57
2021-09-17 20:00:00,141.96
2021-09-17 21:00:00,143.31
2021-09-17 22:00:00,144.7
2021-09-17 23:00:00,147.58
2021-09-18 00:00:00,145.83
2021-09-18 01:00:00,147.91
2021-09-18 02:00:00,145.37
2021-09-18 03:00:00,144.83
2021-09-18 04:00:00,147.34
2021-09-18 05:00:00,146.42
2021-09-18 06:00:00,155.5
2021-09-18 07:00:00,157.61
2021-09-18 08:00:00,158.97
2021-09-18 09:00:00,158.21
2021-09-18 10:00:00,160.55
2021-09-18 11:00:00,160.91
2021-09-18 12:00:00,160.32
2021-09-18 13:00:00,162.85
2021-09-18 14:00:00,161.6
2021-09-18 15:00:00,163.66
2021-09-18 16:00:00,161.29
2021-09-18 17:00:00,163.8
2021-09-18 18:00:00,163.93
2021-09-18 19:00:00,162.62
2021-09-18 20:00:00,160.31
2021-09-18 21:00:00,161.7
2021-09-18 22:00:00,164.26
2021-09-18 23:00:00,169.22
2021-09-19 00:00:00,168.79
2021-09-19 01:00:00,167.67
