datetime,price
2021-11-06 12:00:00,1.955
2021-11-06 13:00:00,1.963
2021-11-06 14:00:00,1.964
2021-11-06 15:00:00,1.971
2021-11-06 16:00:00,1.972
2021-11-06 17:00:00,1.971
2021-11-06 18:00:00,1.972
2021-11-06 19:00:00,1.996
2021-11-06 20:00:00,1.986
2021-11-06 21:00:00,1.998
2021-11-06 22:00:00,1.997
2021-11-06 23:00:00,2.005
2021-11-07 00:00:00,1.996
2021-11-07 01:00:00,1.993
2021-11-07 02:00:00,1.991
2021-11-07 03:00:00,1.99
2021-11-07 04:00:00,1.985
2021-11-07 05:00:00,1.988
2021-11-07 06:00:00,1.981
2021-11-07 07:00:00,1.983
2021-11-07 08:00:00,1.986
2021-11-07 09:00:00,1.992
2021-11-07 10:00:00,1.994
2021-11-07 11:00:00,1.993
2021-11-07 12:00:00,1.99
2021-11-07 13:00:00,1.994
2021-11-07 14:00:00,2.004
2021-11-07 15:00:00,2.033
2021-11-07 16:00:00,2.017
2021-11-07 17:00:00,2.012
2021-11-07 18:00:00,2.019
2021-11-07 19:00:00,2.007
2021-11-07 20:00:00,2.015
2021-11-07 21:00:00,2.019
2021-11-07 22:00:00,2.019
2021-11-07 23:00:00,2.021
2021-11-08 00:00:00,2.044
2021-11-08 01:00:00,2.05
2021-11-08 02:00:00,2.04
2021-11-08 03:00:00,2.037
2021-11-08 04:00:00,2.04
2021-11-08 05:00:00,2.038
2021-11-08 06:00:00,2.05
2021-11-08 07:00:00,2.038
2021-11-08 08:00:00,2.028
2021-11-08 09:00:00,2.033
2021-11-08 10:00:00,2.037
2021-11-08 11:00:00,2.046
2021-11-08 12:00:00,2.036
2021-11-08 13:00:00,2.023
2021-11-08 14:00:00,2.029
2021-11-08 15:00:00,2.042
2021-11-08 16:00:00,2.049
2021-11-08 17:00:00,2.099
2021-11-08 18:00:00,2.11
2021-11-08 19:00:00,2.095
2021-11-08 20:00:00,2.099
2021-11-08 21:00:00,2.107
2021-11-08 22:00:00,2.115
2021-11-08 23:00:00,2.125
2021-11-09 00:00:00,2.141
2021-11-09 01:00:00,2.108
2021-11-09 02:00:00,2.142
2021-11-09 03:00:00,2.144
2021-11-09 04:00:00,2.174
2021-11-09 05:00:00,2.178
2021-11-09 06:00:00,2.185
2021-11-09 07:00:00,2.234
2021-11-09 08:00:00,2.285
2021-11-09 09:00:00,2.252
2021-11-09 10:00:00,2.27
2021-11-09 11:00:00,2.291
2021-11-09 12:00:00,2.28
2021-11-09 13:00:00,2.322
2021-11-09 14:00:00,2.333
2021-11-09 15:00:00,2.284
2021-11-09 16:00:00,2.257
2021-11-09 17:00:00,2.279
2021-11-09 18:00:00,2.279
2021-11-09 19:00:00,2.308
2021-11-09 20:00:00,2.31
2021-11-09 21:00:00,2.281
2021-11-09 22:00:00,2.301
2021-11-09 23:00:00,2.27
2021-11-10 00:00:00,2.272
2021-11-10 01:00:00,2.239
2021-11-10 02:00:00,2.237
2021-11-10 03:00:00,2.206
2021-11-10 04:00:00,2.23
2021-11-10 05:00:00,2.202
2021-11-10 06:00:00,2.238
2021-11-10 07:00:00,2.227
2021-11-10 08:00:00,2.218
2021-11-10 09:00:00,2.238
2021-11-10 10:00:00,2.232
2021-11-10 11:00:00,2.23
2021-11-10 12:00:00,2.2
2021-11-10 13:00:00,2.252
2021-11-10 14:00:00,2.254
2021-11-10 15:00:00,2.25
2021-11-10 16:00:00,2.273
2021-11-10 17:00:00,2.258
2021-11-10 18:00:00,2.228
2021-11-10 19:00:00,2.171
2021-11-10 20:00:00,2.124
2021-11-10 21:00:00,2.046
2021-11-10 22:00:00,2.116
2021-11-10 23:00:00,2.097
2021-11-11 00:00:00,2.115
2021-11-11 01:00:00,2.091
2021-11-11 02:00:00,2.089
2021-11-11 03:00:00,2.104
2021-11-11 04:00:00,2.095
2021-11-11 05:00:00,2.118
2021-11-11 06:00:00,2.12
2021-11-11 07:00:00,2.141
2021-11-11 08:00:00,2.138
2021-11-11 09:00:00,2.14
2021-11-11 10:00:00,2.124
2021-11-11 11:00:00,2.126
2021-11-11 12:00:00,2.106
2021-11-11 13:00:00,2.095
2021-11-11 14:00:00,2.1
2021-11-11 15:00:00,2.08
2021-11-11 16:00:00,2.098
2021-11-11 17:00:00,2.09
2021-11-11 18:00:00,2.081
2021-11-11 19:00:00,2.09
2021-11-11 20:00:00,2.078
2021-11-11 21:00:00,2.101
2021-11-11 22:00:00,2.102
2021-11-11 23:00:00,2.079
2021-11-12 00:00:00,2.079
2021-11-12 01:00:00,2.08
2021-11-12 02:00:00,2.087
2021-11-12 03:00:00,2.08
2021-11-12 04:00:00,2.089
2021-11-12 05:00:00,2.065
2021-11-12 06:00:00,2.059
2021-11-12 07:00:00,2.054
2021-11-12 08:00:00,2.068
2021-11-12 09:00:00,2.022
2021-11-12 10:00:00,2.016
2021-11-12 11:00:00,2.013
2021-11-12 12:00:00,2.019
2021-11-12 13:00:00,2.033
2021-11-12 14:00:00,2.023
2021-11-12 15:00:00,2.013
2021-11-12 16:00:00,2.022
2021-11-12 17:00:00,2.04
2021-11-12 18:00:00,2.042
2021-11-12 19:00:00,2.041
2021-11-12 20:00:00,2.06
2021-11-12 21:00:00,2.057
2021-11-12 22:00:00,2.054
2021-11-12 23:00:00,2.045
2021-11-13 00:00:00,2.062
2021-11-13 01:00:00,2.04
2021-11-13 02:00:00,2.037
2021-11-13 03:00:00,2.045
2021-11-13 04:00:00,2.044
2021-11-13 05:00:00,2.047
2021-11-13 06:00:00,2.074
2021-11-13 07:00:00,2.078
2021-11-13 08:00:00,2.054
2021-11-13 09:00:00,2.039
2021-11-13 10:00:00,2.049
2021-11-13 11:00:00,2.039
2021-11-13 12:00:00,2.025
2021-11-13 13:00:00,2.032
2021-11-13 14:00:00,2.067
2021-11-13 15:00:00,2.06
2021-11-13 16:00:00,2.062
2021-11-13 17:00:00,2.068
2021-11-13 18:00:00,2.049
2021-11-13 19:00:00,2.044
2021-11-13 20:00:00,2.051
2021-11-13 21:00:00,2.049
2021-11-13 22:00:00,2.048
2021-11-13 23:00:00,2.05
2021-11-14 00:00:00,2.058
2021-11-14 01:00:00,2.057
2021-11-14 02:00:00,2.057
2021-11-14 03:00:00,2.05
2021-11-14 04:00:00,2.042
2021-11-14 05:00:00,2.04
2021-11-14 06:00:00,2.04
2021-11-14 07:00:00,2.036
2021-11-14 08:00:00,2.031
2021-11-14 09:00:00,2.036
2021-11-14 10:00:00,2.042
2021-11-14 11:00:00,2.045
2021-11-14 12:00:00,2.046
2021-11-14 13:00:00,2.046
2021-11-14 14:00:00,2.033
2021-11-14 15:00:00,2.029
2021-11-14 16:00:00,2.014
2021-11-14 17:00:00,2.028
2021-11-14 18:00:00,2.025
2021-11-14 19:00:00,2.026
2021-11-14 20:00:00,2.031
2021-11-14 21:00:00,2.036
2021-11-14 22:00:00,2.033
2021-11-14 23:00:00,2.04
2021-11-15 00:00:00,2.059
2021-11-15 01:00:00,2.056
2021-11-15 02:00:00,2.049
2021-11-15 03:00:00,2.05
2021-11-15 04:00:00,2.053
2021-11-15 05:00:00,2.053
2021-11-15 06:00:00,2.057
2021-11-15 07:00:00,2.055
2021-11-15 08:00:00,2.058
2021-11-15 09:00:00,2.061
2021-11-15 10:00:00,2.084
2021-11-15 11:00:00,2.076
2021-11-15 12:00:00,2.063
2021-11-15 13:00:00,2.061
2021-11-15 14:00:00,2.048
2021-11-15 15:00:00,2.035
2021-11-15 16:00:00,2.038
2021-11-15 17:00:00,2.028
2021-11-15 18:00:00,2.024
2021-11-15 19:00:00,2.037
2021-11-15 20:00:00,2.024
2021-11-15 21:00:00,2.028
2021-11-15 22:00:00,2.027
2021-11-15 23:00:00,2.017
2021-11-16 00:00:00,1.976
2021-11-16 01:00:00,1.968
2021-11-16 02:00:00,1.947
2021-11-16 03:00:00,1.929
2021-11-16 04:00:00,1.946
2021-11-16 05:00:00,1.943
2021-11-16 06:00:00,1.944
2021-11-16 07:00:00,1.946
2021-11-16 08:00:00,1.961
2021-11-16 09:00:00,1.922
2021-11-16 10:00:00,1.888
2021-11-16 11:00:00,1.9
2021-11-16 12:00:00,1.871
2021-11-16 13:00:00,1.896
2021-11-16 14:00:00,1.937
2021-11-16 15:00:00,1.915
2021-11-16 16:00:00,1.926
2021-11-16 17:00:00,1.916
2021-11-16 18:00:00,1.888
2021-11-16 19:00:00,1.907
2021-11-16 20:00:00,1.872
2021-11-16 21:00:00,1.897
2021-11-16 22:00:00,1.892
2021-11-16 23:00:00,1.874
2021-11-17 00:00:00,1.865
2021-11-17 01:00:00,1.851
2021-11-17 02:00:00,1.838
2021-11-17 03:00:00,1.826
2021-11-17 04:00:00,1.829
2021-11-17 05:00:00,1.847
2021-11-17 06:00:00,1.837
2021-11-17 07:00:00,1.849
2021-11-17 08:00:00,1.837
2021-11-17 09:00:00,1.807
2021-11-17 10:00:00,1.858
2021-11-17 11:00:00,1.882
2021-11-17 12:00:00,1.88
2021-11-17 13:00:00,1.873
2021-11-17 14:00:00,1.851
2021-11-17 15:00:00,1.859
2021-11-17 16:00:00,1.881
2021-11-17 17:00:00,1.875
2021-11-17 18:00:00,1.874
2021-11-17 19:00:00,1.864
2021-11-17 20:00:00,1.871
2021-11-17 21:00:00,1.864
2021-11-17 22:00:00,1.86
2021-11-17 23:00:00,1.876
2021-11-18 00:00:00,1.889
2021-11-18 01:00:00,1.89
2021-11-18 02:00:00,1.904
2021-11-18 03:00:00,1.881
2021-11-18 04:00:00,1.868
2021-11-18 05:00:00,1.866
2021-11-18 06:00:00,1.86
2021-11-18 07:00:00,1.85
2021-11-18 08:00:00,1.848
2021-11-18 09:00:00,1.834
2021-11-18 10:00:00,1.85
2021-11-18 11:00:00,1.822
2021-11-18 12:00:00,1.824
2021-11-18 13:00:00,1.819
2021-11-18 14:00:00,1.809
2021-11-18 15:00:00,1.789
2021-11-18 16:00:00,1.754
2021-11-18 17:00:00,1.776
2021-11-18 18:00:00,1.805
2021-11-18 19:00:00,1.819
2021-11-18 20:00:00,1.817
2021-11-18 21:00:00,1.798
2021-11-18 22:00:00,1.773
2021-11-18 23:00:00,1.786
2021-11-19 00:00:00,1.809
2021-11-19 01:00:00,1.776
2021-11-19 02:00:00,1.761
2021-11-19 03:00:00,1.771
2021-11-19 04:00:00,1.791
2021-11-19 05:00:00,1.805
2021-11-19 06:00:00,1.794
2021-11-19 07:00:00,1.79
2021-11-19 08:00:00,1.822
2021-11-19 09:00:00,1.815
2021-11-19 10:00:00,1.814
2021-11-19 11:00:00,1.817
2021-11-19 12:00:00,1.824
2021-11-19 13:00:00,1.859
2021-11-19 14:00:00,1.871
2021-11-19 15:00:00,1.867
2021-11-19 16:00:00,1.875
2021-11-19 17:00:00,1.874
2021-11-19 18:00:00,1.868
2021-11-19 19:00:00,1.87
2021-11-19 20:00:00,1.866
2021-11-19 21:00:00,1.859
2021-11-19 22:00:00,1.868
2021-11-19 23:00:00,1.863
2021-11-20 00:00:00,1.881
2021-11-20 01:00:00,1.891
2021-11-20 02:00:00,1.878
2021-11-20 03:00:00,1.869
2021-11-20 04:00:00,1.875
2021-11-20 05:00:00,1.871
2021-11-20 06:00:00,1.866
2021-11-20 07:00:00,1.861
2021-11-20 08:00:00,1.871
2021-11-20 09:00:00,1.869
2021-11-20 10:00:00,1.874
2021-11-20 11:00:00,1.924
2021-11-20 12:00:00,1.932
2021-11-20 13:00:00,1.918
2021-11-20 14:00:00,1.909
2021-11-20 15:00:00,1.87
2021-11-20 16:00:00,1.884
2021-11-20 17:00:00,1.878
2021-11-20 18:00:00,1.918
2021-11-20 19:00:00,1.904
2021-11-20 20:00:00,1.905
2021-11-20 21:00:00,1.916
2021-11-20 22:00:00,1.911
2021-11-20 23:00:00,1.922
2021-11-21 00:00:00,1.901
2021-11-21 01:00:00,1.9
2021-11-21 02:00:00,1.886
2021-11-21 03:00:00,1.878
2021-11-21 04:00:00,1.878
2021-11-21 05:00:00,1.887
2021-11-21 06:00:00,1.885
2021-11-21 07:00:00,1.876
2021-11-21 08:00:00,1.869
2021-11-21 09:00:00,1.88
2021-11-21 10:00:00,1.87
2021-11-21 11:00:00,1.868
2021-11-21 12:00:00,1.873
2021-11-21 13:00:00,1.857
2021-11-21 14:00:00,1.863
2021-11-21 15:00:00,1.877
2021-11-21 16:00:00,1.881
2021-11-21 17:00:00,1.871
2021-11-21 18:00:00,1.867
2021-11-21 19:00:00,1.861
2021-11-21 20:00:00,1.87
2021-11-21 21:00:00,1.873
2021-11-21 22:00:00,1.859
2021-11-21 23:00:00,1.835
2021-11-22 00:00:00,1.817
2021-11-22 01:00:00,1.813
2021-11-22 02:00:00,1.799
2021-11-22 03:00:00,1.794
2021-11-22 04:00:00,1.785
2021-11-22 05:00:00,1.798
2021-11-22 06:00:00,1.789
2021-11-22 07:00:00,1.798
2021-11-22 08:00:00,1.804
2021-11-22 09:00:00,1.806
2021-11-22 10:00:00,1.819
2021-11-22 11:00:00,1.804
2021-11-22 12:00:00,1.803
2021-11-22 13:00:00,1.819
2021-11-22 14:00:00,1.806
2021-11-22 15:00:00,1.803
2021-11-22 16:00:00,1.802
2021-11-22 17:00:00,1.801
2021-11-22 18:00:00,1.781
2021-11-22 19:00:00,1.762
2021-11-22 20:00:00,1.771
2021-11-22 21:00:00,1.779
2021-11-22 22:00:00,1.785
2021-11-22 23:00:00,1.776
2021-11-23 00:00:00,1.788
2021-11-23 01:00:00,1.79
2021-11-23 02:00:00,1.793
2021-11-23 03:00:00,1.804
2021-11-23 04:00:00,1.812
2021-11-23 05:00:00,1.802
2021-11-23 06:00:00,1.792
2021-11-23 07:00:00,1.776
2021-11-23 08:00:00,1.78
2021-11-23 09:00:00,1.778
2021-11-23 10:00:00,1.781
2021-11-23 11:00:00,1.769
2021-11-23 12:00:00,1.769
2021-11-23 13:00:00,1.778
2021-11-23 14:00:00,1.8
2021-11-23 15:00:00,1.782
2021-11-23 16:00:00,1.793
2021-11-23 17:00:00,1.782
2021-11-23 18:00:00,1.774
2021-11-23 19:00:00,1.784
2021-11-23 20:00:00,1.772
2021-11-23 21:00:00,1.763
2021-11-23 22:00:00,1.759
2021-11-23 23:00:00,1.751
2021-11-24 00:00:00,1.744
2021-11-24 01:00:00,1.717
2021-11-24 02:00:00,1.686
2021-11-24 03:00:00,1.674
2021-11-24 04:00:00,1.687
2021-11-24 05:00:00,1.69
2021-11-24 06:00:00,1.678
2021-11-24 07:00:00,1.686
2021-11-24 08:00:00,1.7
2021-11-24 09:00:00,1.684
2021-11-24 10:00:00,1.672
2021-11-24 11:00:00,1.68
2021-11-24 12:00:00,1.664
2021-11-24 13:00:00,1.621
2021-11-24 14:00:00,1.622
2021-11-24 15:00:00,1.67
2021-11-24 16:00:00,1.632
2021-11-24 17:00:00,1.619
2021-11-24 18:00:00,1.615
2021-11-24 19:00:00,1.623
2021-11-24 20:00:00,1.639
2021-11-24 21:00:00,1.646
2021-11-24 22:00:00,1.648
2021-11-24 23:00:00,1.666
2021-11-25 00:00:00,1.684
2021-11-25 01:00:00,1.665
2021-11-25 02:00:00,1.662
2021-11-25 03:00:00,1.694
2021-11-25 04:00:00,1.671
2021-11-25 05:00:00,1.656
2021-11-25 06:00:00,1.649
2021-11-25 07:00:00,1.641
2021-11-25 08:00:00,1.619
2021-11-25 09:00:00,1.636
2021-11-25 10:00:00,1.665
2021-11-25 11:00:00,1.663
2021-11-25 12:00:00,1.721
2021-11-25 13:00:00,1.731
2021-11-25 14:00:00,1.733
2021-11-25 15:00:00,1.726
2021-11-25 16:00:00,1.726
2021-11-25 17:00:00,1.721
2021-11-25 18:00:00,1.723
2021-11-25 19:00:00,1.701
2021-11-25 20:00:00,1.697
2021-11-25 21:00:00,1.682
2021-11-25 22:00:00,1.695
2021-11-25 23:00:00,1.675
2021-11-26 00:00:00,1.666
2021-11-26 01:00:00,1.663
2021-11-26 02:00:00,1.646
2021-11-26 03:00:00,1.644
2021-11-26 04:00:00,1.638
2021-11-26 05:00:00,1.643
2021-11-26 06:00:00,1.643
2021-11-26 07:00:00,1.621
2021-11-26 08:00:00,1.546
2021-11-26 09:00:00,1.548
2021-11-26 10:00:00,1.529
2021-11-26 11:00:00,1.507
2021-11-26 12:00:00,1.54
2021-11-26 13:00:00,1.564
2021-11-26 14:00:00,1.567
2021-11-26 15:00:00,1.554
2021-11-26 16:00:00,1.562
2021-11-26 17:00:00,1.56
2021-11-26 18:00:00,1.555
2021-11-26 19:00:00,1.572
2021-11-26 20:00:00,1.581
2021-11-26 21:00:00,1.553
2021-11-26 22:00:00,1.554
2021-11-26 23:00:00,1.533
2021-11-27 00:00:00,1.557
2021-11-27 01:00:00,1.565
2021-11-27 02:00:00,1.572
2021-11-27 03:00:00,1.557
2021-11-27 04:00:00,1.563
2021-11-27 05:00:00,1.541
2021-11-27 06:00:00,1.539
2021-11-27 07:00:00,1.543
2021-11-27 08:00:00,1.562
2021-11-27 09:00:00,1.555
2021-11-27 10:00:00,1.562
2021-11-27 11:00:00,1.553
2021-11-27 12:00:00,1.556
2021-11-27 13:00:00,1.573
2021-11-27 14:00:00,1.564
2021-11-27 15:00:00,1.569
2021-11-27 16:00:00,1.571
2021-11-27 17:00:00,1.573
2021-11-27 18:00:00,1.571
2021-11-27 19:00:00,1.564
2021-11-27 20:00:00,1.542
2021-11-27 21:00:00,1.549
2021-11-27 22:00:00,1.554
2021-11-27 23:00:00,1.543
2021-11-28 00:00:00,1.539
2021-11-28 01:00:00,1.51
2021-11-28 02:00:00,1.504
2021-11-28 03:00:00,1.495
2021-11-28 04:00:00,1.481
2021-11-28 05:00:00,1.497
2021-11-28 06:00:00,1.507
2021-11-28 07:00:00,1.515
2021-11-28 08:00:00,1.505
2021-11-28 09:00:00,1.506
2021-11-28 10:00:00,1.522
2021-11-28 11:00:00,1.513
2021-11-28 12:00:00,1.51
2021-11-28 13:00:00,1.502
2021-11-28 14:00:00,1.503
2021-11-28 15:00:00,1.5
2021-11-28 16:00:00,1.488
2021-11-28 17:00:00,1.473
2021-11-28 18:00:00,1.46
2021-11-28 19:00:00,1.482
2021-11-28 20:00:00,1.517
2021-11-28 21:00:00,1.58
2021-11-28 22:00:00,1.55
2021-11-28 23:00:00,1.594
2021-11-29 00:00:00,1.599
2021-11-29 01:00:00,1.608
2021-11-29 02:00:00,1.591
2021-11-29 03:00:00,1.59
2021-11-29 04:00:00,1.589
2021-11-29 05:00:00,1.585
2021-11-29 06:00:00,1.588
2021-11-29 07:00:00,1.589
2021-11-29 08:00:00,1.576
2021-11-29 09:00:00,1.561
2021-11-29 10:00:00,1.576
2021-11-29 11:00:00,1.563
2021-11-29 12:00:00,1.564
2021-11-29 13:00:00,1.59
2021-11-29 14:00:00,1.568
2021-11-29 15:00:00,1.567
2021-11-29 16:00:00,1.598
2021-11-29 17:00:00,1.618
2021-11-29 18:00:00,1.617
2021-11-29 19:00:00,1.591
2021-11-29 20:00:00,1.608
2021-11-29 21:00:00,1.614
2021-11-29 22:00:00,1.606
2021-11-29 23:00:00,1.601
2021-11-30 00:00:00,1.612
2021-11-30 01:00:00,1.595
2021-11-30 02:00:00,1.591
2021-11-30 03:00:00,1.58
2021-11-30 04:00:00,1.585
2021-11-30 05:00:00,1.563
2021-11-30 06:00:00,1.564
2021-11-30 07:00:00,1.561
2021-11-30 08:00:00,1.564
2021-11-30 09:00:00,1.57
2021-11-30 10:00:00,1.576
2021-11-30 11:00:00,1.588
2021-11-30 12:00:00,1.596
2021-11-30 13:00:00,1.605
2021-11-30 14:00:00,1.604
2021-11-30 15:00:00,1.586
2021-11-30 16:00:00,1.561
2021-11-30 17:00:00,1.574
2021-11-30 18:00:00,1.592
2021-11-30 19:00:00,1.572
2021-11-30 20:00:00,1.563
2021-11-30 21:00:00,1.565
2021-11-30 22:00:00,1.561
2021-11-30 23:00:00,1.554
2021-12-01 00:00:00,1.573
2021-12-01 01:00:00,1.564
2021-12-01 02:00:00,1.58
2021-12-01 03:00:00,1.585
2021-12-01 04:00:00,1.577
2021-12-01 05:00:00,1.566
2021-12-01 06:00:00,1.579
2021-12-01 07:00:00,1.601
2021-12-01 08:00:00,1.585
2021-12-01 09:00:00,1.597
2021-12-01 10:00:00,1.586
2021-12-01 11:00:00,1.592
2021-12-01 12:00:00,1.583
2021-12-01 13:00:00,1.598
2021-12-01 14:00:00,1.607
2021-12-01 15:00:00,1.601
2021-12-01 16:00:00,1.603
2021-12-01 17:00:00,1.59
2021-12-01 18:00:00,1.579
2021-12-01 19:00:00,1.578
2021-12-01 20:00:00,1.554
2021-12-01 21:00:00,1.548
2021-12-01 22:00:00,1.543
2021-12-01 23:00:00,1.548
2021-12-02 00:00:00,1.554
2021-12-02 01:00:00,1.551
2021-12-02 02:00:00,1.551
2021-12-02 03:00:00,1.535
2021-12-02 04:00:00,1.534
2021-12-02 05:00:00,1.543
2021-12-02 06:00:00,1.541
2021-12-02 07:00:00,1.545
2021-12-02 08:00:00,1.545
2021-12-02 09:00:00,1.573
2021-12-02 10:00:00,1.582
2021-12-02 11:00:00,1.663
2021-12-02 12:00:00,1.725
2021-12-02 13:00:00,1.695
2021-12-02 14:00:00,1.699
2021-12-02 15:00:00,1.7
2021-12-02 16:00:00,1.712
2021-12-02 17:00:00,1.721
2021-12-02 18:00:00,1.757
2021-12-02 19:00:00,1.727
2021-12-02 20:00:00,1.735
2021-12-02 21:00:00,1.712
2021-12-02 22:00:00,1.734
2021-12-02 23:00:00,1.719
2021-12-03 00:00:00,1.677
2021-12-03 01:00:00,1.687
2021-12-03 02:00:00,1.668
2021-12-03 03:00:00,1.678
2021-12-03 04:00:00,1.679
2021-12-03 05:00:00,1.691
2021-12-03 06:00:00,1.661
2021-12-03 07:00:00,1.654
2021-12-03 08:00:00,1.664
2021-12-03 09:00:00,1.662
2021-12-03 10:00:00,1.658
2021-12-03 11:00:00,1.662
2021-12-03 12:00:00,1.649
2021-12-03 13:00:00,1.654
2021-12-03 14:00:00,1.628
2021-12-03 15:00:00,1.615
2021-12-03 16:00:00,1.589
2021-12-03 17:00:00,1.597
2021-12-03 18:00:00,1.599
2021-12-03 19:00:00,1.562
2021-12-03 20:00:00,1.58
2021-12-03 21:00:00,1.574
2021-12-03 22:00:00,1.556
2021-12-03 23:00:00,1.556
2021-12-04 00:00:00,1.511
2021-12-04 01:00:00,1.532
2021-12-04 02:00:00,1.529
2021-12-04 03:00:00,1.478
2021-12-04 04:00:00,1.424
2021-12-04 05:00:00,1.331
2021-12-04 06:00:00,1.313
2021-12-04 07:00:00,1.348
2021-12-04 08:00:00,1.361
2021-12-04 09:00:00,1.362
2021-12-04 10:00:00,1.368
2021-12-04 11:00:00,1.328
2021-12-04 12:00:00,1.358
2021-12-04 13:00:00,1.374
2021-12-04 14:00:00,1.391
2021-12-04 15:00:00,1.397
2021-12-04 16:00:00,1.395
2021-12-04 17:00:00,1.407
2021-12-04 18:00:00,1.428
2021-12-04 19:00:00,1.434
2021-12-04 20:00:00,1.436
2021-12-04 21:00:00,1.41
2021-12-04 22:00:00,1.425
2021-12-04 23:00:00,1.42
2021-12-05 00:00:00,1.385
2021-12-05 01:00:00,1.386
2021-12-05 02:00:00,1.384
2021-12-05 03:00:00,1.401
2021-12-05 04:00:00,1.384
2021-12-05 05:00:00,1.407
2021-12-05 06:00:00,1.404
2021-12-05 07:00:00,1.383
2021-12-05 08:00:00,1.391
2021-12-05 09:00:00,1.368
2021-12-05 10:00:00,1.375
2021-12-05 11:00:00,1.381
2021-12-05 12:00:00,1.387
2021-12-05 13:00:00,1.375
2021-12-05 14:00:00,1.342
2021-12-05 15:00:00,1.317
2021-12-05 16:00:00,1.337
2021-12-05 17:00:00,1.35
2021-12-05 18:00:00,1.33
2021-12-05 19:00:00,1.332
2021-12-05 20:00:00,1.347
2021-12-05 21:00:00,1.359
2021-12-05 22:00:00,1.363
2021-12-05 23:00:00,1.378
2021-12-06 00:00:00,1.342
2021-12-06 01:00:00,1.358
2021-12-06 02:00:00,1.363
2021-12-06 03:00:00,1.361
2021-12-06 04:00:00,1.359
2021-12-06 05:00:00,1.334
2021-12-06 06:00:00,1.311
2021-12-06 07:00:00,1.311
2021-12-06 08:00:00,1.313
2021-12-06 09:00:00,1.284
2021-12-06 10:00:00,1.282
2021-12-06 11:00:00,1.303
2021-12-06 12:00:00,1.299
2021-12-06 13:00:00,1.299
2021-12-06 14:00:00,1.3
2021-12-06 15:00:00,1.333
2021-12-06 16:00:00,1.336
2021-12-06 17:00:00,1.338
2021-12-06 18:00:00,1.342
2021-12-06 19:00:00,1.35
2021-12-06 20:00:00,1.352
2021-12-06 21:00:00,1.387
2021-12-06 22:00:00,1.419
2021-12-06 23:00:00,1.42
2021-12-07 00:00:00,1.445
2021-12-07 01:00:00,1.44
2021-12-07 02:00:00,1.435
2021-12-07 03:00:00,1.444
2021-12-07 04:00:00,1.447
2021-12-07 05:00:00,1.454
2021-12-07 06:00:00,1.452
2021-12-07 07:00:00,1.44
2021-12-07 08:00:00,1.469
2021-12-07 09:00:00,1.46
2021-12-07 10:00:00,1.456
2021-12-07 11:00:00,1.449
2021-12-07 12:00:00,1.425
2021-12-07 13:00:00,1.438
2021-12-07 14:00:00,1.451
2021-12-07 15:00:00,1.432
2021-12-07 16:00:00,1.415
2021-12-07 17:00:00,1.412
2021-12-07 18:00:00,1.408
2021-12-07 19:00:00,1.405
2021-12-07 20:00:00,1.389
2021-12-07 21:00:00,1.388
2021-12-07 22:00:00,1.372
2021-12-07 23:00:00,1.378
2021-12-08 00:00:00,1.378
2021-12-08 01:00:00,1.373
2021-12-08 02:00:00,1.364
2021-12-08 03:00:00,1.352
2021-12-08 04:00:00,1.368
2021-12-08 05:00:00,1.367
2021-12-08 06:00:00,1.383
2021-12-08 07:00:00,1.388
2021-12-08 08:00:00,1.388
2021-12-08 09:00:00,1.374
2021-12-08 10:00:00,1.348
2021-12-08 11:00:00,1.363
2021-12-08 12:00:00,1.375
2021-12-08 13:00:00,1.371
2021-12-08 14:00:00,1.403
2021-12-08 15:00:00,1.402
2021-12-08 16:00:00,1.387
2021-12-08 17:00:00,1.392
2021-12-08 18:00:00,1.406
2021-12-08 19:00:00,1.399
2021-12-08 20:00:00,1.405
2021-12-08 21:00:00,1.406
2021-12-08 22:00:00,1.38
2021-12-08 23:00:00,1.396
2021-12-09 00:00:00,1.392
2021-12-09 01:00:00,1.381
2021-12-09 02:00:00,1.372
2021-12-09 03:00:00,1.368
2021-12-09 04:00:00,1.38
2021-12-09 05:00:00,1.375
2021-12-09 06:00:00,1.372
2021-12-09 07:00:00,1.383
2021-12-09 08:00:00,1.369
2021-12-09 09:00:00,1.368
2021-12-09 10:00:00,1.361
2021-12-09 11:00:00,1.354
2021-12-09 12:00:00,1.365
2021-12-09 13:00:00,1.369
2021-12-09 14:00:00,1.338
2021-12-09 15:00:00,1.332
2021-12-09 16:00:00,1.336
2021-12-09 17:00:00,1.318
2021-12-09 18:00:00,1.309
2021-12-09 19:00:00,1.303
2021-12-09 20:00:00,1.306
2021-12-09 21:00:00,1.308
2021-12-09 22:00:00,1.308
2021-12-09 23:00:00,1.289
2021-12-10 00:00:00,1.3
2021-12-10 01:00:00,1.308
2021-12-10 02:00:00,1.308
2021-12-10 03:00:00,1.302
2021-12-10 04:00:00,1.297
2021-12-10 05:00:00,1.304
2021-12-10 06:00:00,1.288
2021-12-10 07:00:00,1.278
2021-12-10 08:00:00,1.287
2021-12-10 09:00:00,1.3
2021-12-10 10:00:00,1.296
2021-12-10 11:00:00,1.311
2021-12-10 12:00:00,1.315
2021-12-10 13:00:00,1.323
2021-12-10 14:00:00,1.29
2021-12-10 15:00:00,1.278
2021-12-10 16:00:00,1.262
2021-12-10 17:00:00,1.258
2021-12-10 18:00:00,1.26
