datetime,price
2020-03-31 02:00:00,0.17212
2020-03-31 03:00:00,0.17213
2020-03-31 04:00:00,0.17113
2020-03-31 05:00:00,0.17183
2020-03-31 06:00:00,0.17258
2020-03-31 07:00:00,0.17252
2020-03-31 08:00:00,0.1732
2020-03-31 09:00:00,0.17209
2020-03-31 10:00:00,0.17231
2020-03-31 11:00:00,0.17255
2020-03-31 12:00:00,0.17278
2020-03-31 13:00:00,0.1731
2020-03-31 14:00:00,0.17664
2020-03-31 15:00:00,0.17664
2020-03-31 16:00:00,0.17564
2020-03-31 17:00:00,0.17597
2020-03-31 18:00:00,0.17611
2020-03-31 19:00:00,0.17637
2020-03-31 20:00:00,0.17744
2020-03-31 21:00:00,0.1759
2020-03-31 22:00:00,0.1752
2020-03-31 23:00:00,0.17353
2020-04-01 00:00:00,0.17292
2020-04-01 01:00:00,0.17222
2020-04-01 02:00:00,0.17328
2020-04-01 03:00:00,0.17404
2020-04-01 04:00:00,0.17403
2020-04-01 05:00:00,0.17243
2020-04-01 06:00:00,0.17302
2020-04-01 07:00:00,0.17283
2020-04-01 08:00:00,0.1722
2020-04-01 09:00:00,0.17228
2020-04-01 10:00:00,0.17195
2020-04-01 11:00:00,0.1739
2020-04-01 12:00:00,0.172
2020-04-01 13:00:00,0.17118
2020-04-01 14:00:00,0.17219
2020-04-01 15:00:00,0.17127
2020-04-01 16:00:00,0.16896
2020-04-01 17:00:00,0.16929
2020-04-01 18:00:00,0.16978
2020-04-01 19:00:00,0.17079
2020-04-01 20:00:00,0.17326
2020-04-01 21:00:00,0.17282
2020-04-01 22:00:00,0.17385
2020-04-01 23:00:00,0.17494
2020-04-02 00:00:00,0.17496
2020-04-02 01:00:00,0.17405
2020-04-02 02:00:00,0.17533
2020-04-02 03:00:00,0.17524
2020-04-02 04:00:00,0.17551
2020-04-02 05:00:00,0.17556
2020-04-02 06:00:00,0.17765
2020-04-02 07:00:00,0.17693
2020-04-02 08:00:00,0.17691
2020-04-02 09:00:00,0.17612
2020-04-02 10:00:00,0.17641
2020-04-02 11:00:00,0.17684
2020-04-02 12:00:00,0.17642
2020-04-02 13:00:00,0.17549
2020-04-02 14:00:00,0.17796
2020-04-02 15:00:00,0.17865
2020-04-02 16:00:00,0.18099
2020-04-02 17:00:00,0.1823
2020-04-02 18:00:00,0.17906
2020-04-02 19:00:00,0.17889
2020-04-02 20:00:00,0.17694
2020-04-02 21:00:00,0.17847
2020-04-02 22:00:00,0.17937
2020-04-02 23:00:00,0.17828
2020-04-03 00:00:00,0.17815
2020-04-03 01:00:00,0.17927
2020-04-03 02:00:00,0.1792
2020-04-03 03:00:00,0.17861
2020-04-03 04:00:00,0.17883
2020-04-03 05:00:00,0.17858
2020-04-03 06:00:00,0.17883
2020-04-03 07:00:00,0.18098
2020-04-03 08:00:00,0.1807
2020-04-03 09:00:00,0.18107
2020-04-03 10:00:00,0.18187
2020-04-03 11:00:00,0.1823
2020-04-03 12:00:00,0.18099
2020-04-03 13:00:00,0.18043
2020-04-03 14:00:00,0.17935
2020-04-03 15:00:00,0.17866
2020-04-03 16:00:00,0.17772
2020-04-03 17:00:00,0.17753
2020-04-03 18:00:00,0.17879
2020-04-03 19:00:00,0.17888
2020-04-03 20:00:00,0.17813
2020-04-03 21:00:00,0.17888
2020-04-03 22:00:00,0.17987
2020-04-03 23:00:00,0.17957
2020-04-04 00:00:00,0.17853
2020-04-04 01:00:00,0.17896
2020-04-04 02:00:00,0.17927
2020-04-04 03:00:00,0.17903
2020-04-04 04:00:00,0.17925
2020-04-04 05:00:00,0.17885
2020-04-04 06:00:00,0.1792
2020-04-04 07:00:00,0.17919
2020-04-04 08:00:00,0.17976
2020-04-04 09:00:00,0.18077
2020-04-04 10:00:00,0.18117
2020-04-04 11:00:00,0.17876
2020-04-04 12:00:00,0.1789
2020-04-04 13:00:00,0.17905
2020-04-04 14:00:00,0.17909
2020-04-04 15:00:00,0.17952
2020-04-04 16:00:00,0.18039
2020-04-04 17:00:00,0.18019
2020-04-04 18:00:00,0.1802
2020-04-04 19:00:00,0.17995
2020-04-04 20:00:00,0.17996
2020-04-04 21:00:00,0.18084
2020-04-04 22:00:00,0.18057
2020-04-04 23:00:00,0.18114
2020-04-05 00:00:00,0.18141
2020-04-05 01:00:00,0.18151
2020-04-05 02:00:00,0.18119
2020-04-05 03:00:00,0.18046
2020-04-05 04:00:00,0.18028
2020-04-05 05:00:00,0.17925
2020-04-05 06:00:00,0.17966
2020-04-05 07:00:00,0.17951
2020-04-05 08:00:00,0.17961
2020-04-05 09:00:00,0.17931
2020-04-05 10:00:00,0.17879
2020-04-05 11:00:00,0.17925
2020-04-05 12:00:00,0.1793
2020-04-05 13:00:00,0.18028
2020-04-05 14:00:00,0.17982
2020-04-05 15:00:00,0.1799
2020-04-05 16:00:00,0.17937
2020-04-05 17:00:00,0.17908
2020-04-05 18:00:00,0.17911
2020-04-05 19:00:00,0.1793
2020-04-05 20:00:00,0.17833
2020-04-05 21:00:00,0.17848
2020-04-05 22:00:00,0.1791
2020-04-05 23:00:00,0.17925
2020-04-06 00:00:00,0.1811
2020-04-06 01:00:00,0.18067
2020-04-06 02:00:00,0.18057
2020-04-06 03:00:00,0.1811
2020-04-06 04:00:00,0.18257
2020-04-06 05:00:00,0.18382
2020-04-06 06:00:00,0.1859
2020-04-06 07:00:00,0.18569
2020-04-06 08:00:00,0.1862
2020-04-06 09:00:00,0.1883
2020-04-06 10:00:00,0.1874
2020-04-06 11:00:00,0.18749
2020-04-06 12:00:00,0.18905
2020-04-06 13:00:00,0.18874
2020-04-06 14:00:00,0.18881
2020-04-06 15:00:00,0.19091
2020-04-06 16:00:00,0.19363
2020-04-06 17:00:00,0.19482
2020-04-06 18:00:00,0.19462
2020-04-06 19:00:00,0.19494
2020-04-06 20:00:00,0.19337
2020-04-06 21:00:00,0.1956
2020-04-06 22:00:00,0.19499
2020-04-06 23:00:00,0.19803
2020-04-07 00:00:00,0.20013
2020-04-07 01:00:00,0.20004
2020-04-07 02:00:00,0.19729
2020-04-07 03:00:00,0.19869
2020-04-07 04:00:00,0.19638
2020-04-07 05:00:00,0.19788
2020-04-07 06:00:00,0.19836
2020-04-07 07:00:00,0.20133
2020-04-07 08:00:00,0.20046
2020-04-07 09:00:00,0.20127
2020-04-07 10:00:00,0.20393
2020-04-07 11:00:00,0.20231
2020-04-07 12:00:00,0.20017
2020-04-07 13:00:00,0.2018
2020-04-07 14:00:00,0.19767
2020-04-07 15:00:00,0.20034
2020-04-07 16:00:00,0.20197
2020-04-07 17:00:00,0.20142
2020-04-07 18:00:00,0.19803
2020-04-07 19:00:00,0.19731
2020-04-07 20:00:00,0.19119
2020-04-07 21:00:00,0.1932
2020-04-07 22:00:00,0.19346
2020-04-07 23:00:00,0.19285
2020-04-08 00:00:00,0.19172
2020-04-08 01:00:00,0.1926
2020-04-08 02:00:00,0.19744
2020-04-08 03:00:00,0.1989
2020-04-08 04:00:00,0.20038
2020-04-08 05:00:00,0.20256
2020-04-08 06:00:00,0.19905
2020-04-08 07:00:00,0.19983
2020-04-08 08:00:00,0.19889
2020-04-08 09:00:00,0.19896
2020-04-08 10:00:00,0.19624
2020-04-08 11:00:00,0.19839
2020-04-08 12:00:00,0.19803
2020-04-08 13:00:00,0.1963
2020-04-08 14:00:00,0.19833
2020-04-08 15:00:00,0.19871
2020-04-08 16:00:00,0.19969
2020-04-08 17:00:00,0.19922
2020-04-08 18:00:00,0.19945
2020-04-08 19:00:00,0.19985
2020-04-08 20:00:00,0.20055
2020-04-08 21:00:00,0.20041
2020-04-08 22:00:00,0.20173
2020-04-08 23:00:00,0.20192
2020-04-09 00:00:00,0.20174
2020-04-09 01:00:00,0.1999
2020-04-09 02:00:00,0.19982
2020-04-09 03:00:00,0.19875
2020-04-09 04:00:00,0.19875
2020-04-09 05:00:00,0.19878
2020-04-09 06:00:00,0.19965
2020-04-09 07:00:00,0.2
2020-04-09 08:00:00,0.19972
2020-04-09 09:00:00,0.19829
2020-04-09 10:00:00,0.19925
2020-04-09 11:00:00,0.19632
2020-04-09 12:00:00,0.199
2020-04-09 13:00:00,0.2
2020-04-09 14:00:00,0.20027
2020-04-09 15:00:00,0.19965
2020-04-09 16:00:00,0.19895
2020-04-09 17:00:00,0.19914
2020-04-09 18:00:00,0.19812
2020-04-09 19:00:00,0.19766
2020-04-09 20:00:00,0.19872
2020-04-09 21:00:00,0.19859
2020-04-09 22:00:00,0.19904
2020-04-09 23:00:00,0.19829
2020-04-10 00:00:00,0.19832
2020-04-10 01:00:00,0.19812
2020-04-10 02:00:00,0.19746
2020-04-10 03:00:00,0.19545
2020-04-10 04:00:00,0.19459
2020-04-10 05:00:00,0.19081
2020-04-10 06:00:00,0.1927
2020-04-10 07:00:00,0.19088
2020-04-10 08:00:00,0.18895
2020-04-10 09:00:00,0.18799
2020-04-10 10:00:00,0.1886
2020-04-10 11:00:00,0.18731
2020-04-10 12:00:00,0.18863
2020-04-10 13:00:00,0.18721
2020-04-10 14:00:00,0.18592
2020-04-10 15:00:00,0.18206
2020-04-10 16:00:00,0.186
2020-04-10 17:00:00,0.1866
2020-04-10 18:00:00,0.18816
2020-04-10 19:00:00,0.18843
2020-04-10 20:00:00,0.18821
2020-04-10 21:00:00,0.18909
2020-04-10 22:00:00,0.18798
2020-04-10 23:00:00,0.18758
2020-04-11 00:00:00,0.18891
2020-04-11 01:00:00,0.18994
2020-04-11 02:00:00,0.19044
2020-04-11 03:00:00,0.19057
2020-04-11 04:00:00,0.1912
2020-04-11 05:00:00,0.19182
2020-04-11 06:00:00,0.19147
2020-04-11 07:00:00,0.19031
2020-04-11 08:00:00,0.19038
2020-04-11 09:00:00,0.19001
2020-04-11 10:00:00,0.18838
2020-04-11 11:00:00,0.18999
2020-04-11 12:00:00,0.18957
2020-04-11 13:00:00,0.18849
2020-04-11 14:00:00,0.18547
2020-04-11 15:00:00,0.18722
2020-04-11 16:00:00,0.18659
2020-04-11 17:00:00,0.1859
2020-04-11 18:00:00,0.18802
2020-04-11 19:00:00,0.18636
2020-04-11 20:00:00,0.18604
2020-04-11 21:00:00,0.18727
2020-04-11 22:00:00,0.18733
2020-04-11 23:00:00,0.1885
2020-04-12 00:00:00,0.18826
2020-04-12 01:00:00,0.18777
2020-04-12 02:00:00,0.18828
2020-04-12 03:00:00,0.18708
2020-04-12 04:00:00,0.18716
2020-04-12 05:00:00,0.18803
2020-04-12 06:00:00,0.18795
2020-04-12 07:00:00,0.18823
2020-04-12 08:00:00,0.18822
2020-04-12 09:00:00,0.19165
2020-04-12 10:00:00,0.19136
2020-04-12 11:00:00,0.19134
2020-04-12 12:00:00,0.19325
2020-04-12 13:00:00,0.19321
2020-04-12 14:00:00,0.1931
2020-04-12 15:00:00,0.19359
2020-04-12 16:00:00,0.19534
2020-04-12 17:00:00,0.19359
2020-04-12 18:00:00,0.19332
2020-04-12 19:00:00,0.1941
2020-04-12 20:00:00,0.19388
2020-04-12 21:00:00,0.19361
2020-04-12 22:00:00,0.19149
2020-04-12 23:00:00,0.18939
2020-04-13 00:00:00,0.18517
2020-04-13 01:00:00,0.18387
2020-04-13 02:00:00,0.18353
2020-04-13 03:00:00,0.18197
2020-04-13 04:00:00,0.18348
2020-04-13 05:00:00,0.18316
2020-04-13 06:00:00,0.1849
2020-04-13 07:00:00,0.18337
2020-04-13 08:00:00,0.18316
2020-04-13 09:00:00,0.18139
2020-04-13 10:00:00,0.1841
2020-04-13 11:00:00,0.18452
2020-04-13 12:00:00,0.1827
2020-04-13 13:00:00,0.18151
2020-04-13 14:00:00,0.18283
2020-04-13 15:00:00,0.1843
2020-04-13 16:00:00,0.1862
2020-04-13 17:00:00,0.18538
2020-04-13 18:00:00,0.18496
2020-04-13 19:00:00,0.18656
2020-04-13 20:00:00,0.18802
2020-04-13 21:00:00,0.18704
2020-04-13 22:00:00,0.18858
2020-04-13 23:00:00,0.18763
2020-04-14 00:00:00,0.18714
2020-04-14 01:00:00,0.18783
2020-04-14 02:00:00,0.18784
2020-04-14 03:00:00,0.18787
2020-04-14 04:00:00,0.1875
2020-04-14 05:00:00,0.18769
2020-04-14 06:00:00,0.18708
2020-04-14 07:00:00,0.18484
2020-04-14 08:00:00,0.18502
2020-04-14 09:00:00,0.18603
2020-04-14 10:00:00,0.18525
2020-04-14 11:00:00,0.18551
2020-04-14 12:00:00,0.18571
2020-04-14 13:00:00,0.18675
2020-04-14 14:00:00,0.18726
2020-04-14 15:00:00,0.18733
2020-04-14 16:00:00,0.18851
2020-04-14 17:00:00,0.18735
2020-04-14 18:00:00,0.1867
2020-04-14 19:00:00,0.18714
2020-04-14 20:00:00,0.18562
2020-04-14 21:00:00,0.18541
2020-04-14 22:00:00,0.18604
2020-04-14 23:00:00,0.18613
2020-04-15 00:00:00,0.1852
2020-04-15 01:00:00,0.18678
2020-04-15 02:00:00,0.1863
2020-04-15 03:00:00,0.1877
2020-04-15 04:00:00,0.18724
2020-04-15 05:00:00,0.18926
2020-04-15 06:00:00,0.18849
2020-04-15 07:00:00,0.18795
2020-04-15 08:00:00,0.18674
2020-04-15 09:00:00,0.18708
2020-04-15 10:00:00,0.18516
2020-04-15 11:00:00,0.18513
2020-04-15 12:00:00,0.18262
2020-04-15 13:00:00,0.1834
2020-04-15 14:00:00,0.1832
2020-04-15 15:00:00,0.18237
2020-04-15 16:00:00,0.18412
2020-04-15 17:00:00,0.18497
2020-04-15 18:00:00,0.18481
2020-04-15 19:00:00,0.18393
2020-04-15 20:00:00,0.1852
2020-04-15 21:00:00,0.18413
2020-04-15 22:00:00,0.18353
2020-04-15 23:00:00,0.1805
2020-04-16 00:00:00,0.17766
2020-04-16 01:00:00,0.17845
2020-04-16 02:00:00,0.17837
2020-04-16 03:00:00,0.17834
2020-04-16 04:00:00,0.17837
2020-04-16 05:00:00,0.17893
2020-04-16 06:00:00,0.18121
2020-04-16 07:00:00,0.18603
2020-04-16 08:00:00,0.18888
2020-04-16 09:00:00,0.18938
2020-04-16 10:00:00,0.18772
2020-04-16 11:00:00,0.18907
2020-04-16 12:00:00,0.19037
2020-04-16 13:00:00,0.18834
2020-04-16 14:00:00,0.18941
2020-04-16 15:00:00,0.1901
2020-04-16 16:00:00,0.18865
2020-04-16 17:00:00,0.18831
2020-04-16 18:00:00,0.18936
2020-04-16 19:00:00,0.19038
2020-04-16 20:00:00,0.19028
2020-04-16 21:00:00,0.19003
2020-04-16 22:00:00,0.19227
2020-04-16 23:00:00,0.19053
2020-04-17 00:00:00,0.18983
2020-04-17 01:00:00,0.19081
2020-04-17 02:00:00,0.18872
2020-04-17 03:00:00,0.18957
2020-04-17 04:00:00,0.18732
2020-04-17 05:00:00,0.18869
2020-04-17 06:00:00,0.18799
2020-04-17 07:00:00,0.18843
2020-04-17 08:00:00,0.18839
2020-04-17 09:00:00,0.1895
2020-04-17 10:00:00,0.18918
2020-04-17 11:00:00,0.18799
2020-04-17 12:00:00,0.1892
2020-04-17 13:00:00,0.18866
2020-04-17 14:00:00,0.18777
2020-04-17 15:00:00,0.18853
2020-04-17 16:00:00,0.18864
2020-04-17 17:00:00,0.18859
2020-04-17 18:00:00,0.18866
2020-04-17 19:00:00,0.18944
2020-04-17 20:00:00,0.18947
2020-04-17 21:00:00,0.18913
2020-04-17 22:00:00,0.18966
2020-04-17 23:00:00,0.18863
2020-04-18 00:00:00,0.19
2020-04-18 01:00:00,0.19032
2020-04-18 02:00:00,0.19086
2020-04-18 03:00:00,0.19071
2020-04-18 04:00:00,0.19055
2020-04-18 05:00:00,0.19064
2020-04-18 06:00:00,0.19
2020-04-18 07:00:00,0.19034
2020-04-18 08:00:00,0.19003
2020-04-18 09:00:00,0.18978
2020-04-18 10:00:00,0.18983
2020-04-18 11:00:00,0.19057
2020-04-18 12:00:00,0.19178
2020-04-18 13:00:00,0.19434
2020-04-18 14:00:00,0.19421
2020-04-18 15:00:00,0.19435
2020-04-18 16:00:00,0.19342
2020-04-18 17:00:00,0.19334
2020-04-18 18:00:00,0.19336
2020-04-18 19:00:00,0.19364
2020-04-18 20:00:00,0.19346
2020-04-18 21:00:00,0.1937
2020-04-18 22:00:00,0.1955
2020-04-18 23:00:00,0.19544
2020-04-19 00:00:00,0.19428
2020-04-19 01:00:00,0.19459
2020-04-19 02:00:00,0.19507
2020-04-19 03:00:00,0.19505
2020-04-19 04:00:00,0.19465
2020-04-19 05:00:00,0.19211
2020-04-19 06:00:00,0.19241
2020-04-19 07:00:00,0.19193
2020-04-19 08:00:00,0.19177
2020-04-19 09:00:00,0.19248
2020-04-19 10:00:00,0.19256
2020-04-19 11:00:00,0.19252
2020-04-19 12:00:00,0.19222
2020-04-19 13:00:00,0.18976
2020-04-19 14:00:00,0.19019
2020-04-19 15:00:00,0.18978
2020-04-19 16:00:00,0.1904
2020-04-19 17:00:00,0.19154
2020-04-19 18:00:00,0.19115
2020-04-19 19:00:00,0.19102
2020-04-19 20:00:00,0.19067
2020-04-19 21:00:00,0.19188
2020-04-19 22:00:00,0.1917
2020-04-19 23:00:00,0.18901
2020-04-20 00:00:00,0.19284
2020-04-20 01:00:00,0.19298
2020-04-20 02:00:00,0.19367
2020-04-20 03:00:00,0.19308
2020-04-20 04:00:00,0.19287
2020-04-20 05:00:00,0.19326
2020-04-20 06:00:00,0.19252
2020-04-20 07:00:00,0.19268
2020-04-20 08:00:00,0.19143
2020-04-20 09:00:00,0.19099
2020-04-20 10:00:00,0.18968
2020-04-20 11:00:00,0.18717
2020-04-20 12:00:00,0.18908
2020-04-20 13:00:00,0.18876
2020-04-20 14:00:00,0.18948
2020-04-20 15:00:00,0.18932
2020-04-20 16:00:00,0.18869
2020-04-20 17:00:00,0.18433
2020-04-20 18:00:00,0.18422
2020-04-20 19:00:00,0.1788
2020-04-20 20:00:00,0.18239
2020-04-20 21:00:00,0.18094
2020-04-20 22:00:00,0.18295
2020-04-20 23:00:00,0.18151
2020-04-21 00:00:00,0.18313
2020-04-21 01:00:00,0.18343
2020-04-21 02:00:00,0.1819
2020-04-21 03:00:00,0.18256
2020-04-21 04:00:00,0.18257
2020-04-21 05:00:00,0.18447
2020-04-21 06:00:00,0.18382
2020-04-21 07:00:00,0.18466
2020-04-21 08:00:00,0.18344
2020-04-21 09:00:00,0.18249
2020-04-21 10:00:00,0.18241
2020-04-21 11:00:00,0.18245
2020-04-21 12:00:00,0.18305
2020-04-21 13:00:00,0.18377
2020-04-21 14:00:00,0.18335
2020-04-21 15:00:00,0.18385
2020-04-21 16:00:00,0.18363
2020-04-21 17:00:00,0.18575
2020-04-21 18:00:00,0.18475
2020-04-21 19:00:00,0.18361
2020-04-21 20:00:00,0.18442
2020-04-21 21:00:00,0.18459
2020-04-21 22:00:00,0.18497
2020-04-21 23:00:00,0.18341
2020-04-22 00:00:00,0.18309
2020-04-22 01:00:00,0.18341
2020-04-22 02:00:00,0.18443
2020-04-22 03:00:00,0.18344
2020-04-22 04:00:00,0.18344
2020-04-22 05:00:00,0.1849
2020-04-22 06:00:00,0.18521
2020-04-22 07:00:00,0.18587
2020-04-22 08:00:00,0.18558
2020-04-22 09:00:00,0.18552
2020-04-22 10:00:00,0.18541
2020-04-22 11:00:00,0.18577
2020-04-22 12:00:00,0.18553
2020-04-22 13:00:00,0.18767
2020-04-22 14:00:00,0.18819
2020-04-22 15:00:00,0.18813
2020-04-22 16:00:00,0.18793
2020-04-22 17:00:00,0.18732
2020-04-22 18:00:00,0.18783
2020-04-22 19:00:00,0.18758
2020-04-22 20:00:00,0.18781
2020-04-22 21:00:00,0.18708
2020-04-22 22:00:00,0.1879
2020-04-22 23:00:00,0.18804
2020-04-23 00:00:00,0.18768
2020-04-23 01:00:00,0.19022
2020-04-23 02:00:00,0.18882
2020-04-23 03:00:00,0.188
2020-04-23 04:00:00,0.18833
2020-04-23 05:00:00,0.18733
2020-04-23 06:00:00,0.18582
2020-04-23 07:00:00,0.18615
2020-04-23 08:00:00,0.18715
2020-04-23 09:00:00,0.18837
2020-04-23 10:00:00,0.18708
2020-04-23 11:00:00,0.18978
2020-04-23 12:00:00,0.19
2020-04-23 13:00:00,0.19379
2020-04-23 14:00:00,0.19579
2020-04-23 15:00:00,0.19554
2020-04-23 16:00:00,0.19367
2020-04-23 17:00:00,0.19498
2020-04-23 18:00:00,0.19504
2020-04-23 19:00:00,0.19534
2020-04-23 20:00:00,0.19502
2020-04-23 21:00:00,0.19636
2020-04-23 22:00:00,0.19453
2020-04-23 23:00:00,0.1926
2020-04-24 00:00:00,0.19335
2020-04-24 01:00:00,0.19479
2020-04-24 02:00:00,0.19588
2020-04-24 03:00:00,0.19526
2020-04-24 04:00:00,0.19545
2020-04-24 05:00:00,0.19437
2020-04-24 06:00:00,0.19559
2020-04-24 07:00:00,0.19648
2020-04-24 08:00:00,0.1959
2020-04-24 09:00:00,0.19641
2020-04-24 10:00:00,0.19573
2020-04-24 11:00:00,0.19376
2020-04-24 12:00:00,0.19459
2020-04-24 13:00:00,0.19434
2020-04-24 14:00:00,0.19408
2020-04-24 15:00:00,0.19375
2020-04-24 16:00:00,0.19435
2020-04-24 17:00:00,0.19384
2020-04-24 18:00:00,0.19311
2020-04-24 19:00:00,0.194
2020-04-24 20:00:00,0.19315
2020-04-24 21:00:00,0.19307
2020-04-24 22:00:00,0.19281
2020-04-24 23:00:00,0.19325
2020-04-25 00:00:00,0.19236
2020-04-25 01:00:00,0.19274
2020-04-25 02:00:00,0.19316666666666665
2020-04-25 03:00:00,0.19359333333333334
2020-04-25 04:00:00,0.19402
2020-04-25 05:00:00,0.19568
2020-04-25 06:00:00,0.19611
2020-04-25 07:00:00,0.19536
2020-04-25 08:00:00,0.19502
2020-04-25 09:00:00,0.19538
2020-04-25 10:00:00,0.19549
2020-04-25 11:00:00,0.19453
2020-04-25 12:00:00,0.19511
2020-04-25 13:00:00,0.1963
2020-04-25 14:00:00,0.19575
2020-04-25 15:00:00,0.19404
2020-04-25 16:00:00,0.19475
2020-04-25 17:00:00,0.19418
2020-04-25 18:00:00,0.19371
2020-04-25 19:00:00,0.1944
2020-04-25 20:00:00,0.19451
2020-04-25 21:00:00,0.19369
2020-04-25 22:00:00,0.19412
2020-04-25 23:00:00,0.19418
2020-04-26 00:00:00,0.19521
2020-04-26 01:00:00,0.19469
2020-04-26 02:00:00,0.19494
2020-04-26 03:00:00,0.19493
2020-04-26 04:00:00,0.19461
2020-04-26 05:00:00,0.19325
2020-04-26 06:00:00,0.19402
2020-04-26 07:00:00,0.19419
2020-04-26 08:00:00,0.19405
2020-04-26 09:00:00,0.19476
2020-04-26 10:00:00,0.19561
2020-04-26 11:00:00,0.19603
2020-04-26 12:00:00,0.19597
2020-04-26 13:00:00,0.19701
2020-04-26 14:00:00,0.1954
2020-04-26 15:00:00,0.19338
2020-04-26 16:00:00,0.19388
2020-04-26 17:00:00,0.1941
2020-04-26 18:00:00,0.19521
2020-04-26 19:00:00,0.19531
2020-04-26 20:00:00,0.19595
2020-04-26 21:00:00,0.196
2020-04-26 22:00:00,0.1955
2020-04-26 23:00:00,0.19618
2020-04-27 00:00:00,0.1979
2020-04-27 01:00:00,0.19775
2020-04-27 02:00:00,0.19803
2020-04-27 03:00:00,0.1982
2020-04-27 04:00:00,0.19856
2020-04-27 05:00:00,0.19736
2020-04-27 06:00:00,0.19573
2020-04-27 07:00:00,0.19721
2020-04-27 08:00:00,0.1969
2020-04-27 09:00:00,0.19701
2020-04-27 10:00:00,0.19664
2020-04-27 11:00:00,0.19738
2020-04-27 12:00:00,0.1972
2020-04-27 13:00:00,0.19632
2020-04-27 14:00:00,0.195
2020-04-27 15:00:00,0.19515
2020-04-27 16:00:00,0.19503
2020-04-27 17:00:00,0.19482
2020-04-27 18:00:00,0.19532
2020-04-27 19:00:00,0.19516
2020-04-27 20:00:00,0.19484
2020-04-27 21:00:00,0.19552
2020-04-27 22:00:00,0.19738
2020-04-27 23:00:00,0.19747
2020-04-28 00:00:00,0.19674
2020-04-28 01:00:00,0.19527
2020-04-28 02:00:00,0.19658
2020-04-28 03:00:00,0.19652
2020-04-28 04:00:00,0.19634
2020-04-28 05:00:00,0.19704
2020-04-28 06:00:00,0.19712
2020-04-28 07:00:00,0.19717
2020-04-28 08:00:00,0.19687
2020-04-28 09:00:00,0.20551
2020-04-28 10:00:00,0.20894
2020-04-28 11:00:00,0.2074
2020-04-28 12:00:00,0.20867
2020-04-28 13:00:00,0.20831
2020-04-28 14:00:00,0.20511
2020-04-28 15:00:00,0.2069
2020-04-28 16:00:00,0.20788
2020-04-28 17:00:00,0.20856
2020-04-28 18:00:00,0.21287
2020-04-28 19:00:00,0.21164
2020-04-28 20:00:00,0.21213
2020-04-28 21:00:00,0.21363
2020-04-28 22:00:00,0.21483
2020-04-28 23:00:00,0.21416
2020-04-29 00:00:00,0.21395
2020-04-29 01:00:00,0.21594
2020-04-29 02:00:00,0.21535
2020-04-29 03:00:00,0.21547
2020-04-29 04:00:00,0.21531
2020-04-29 05:00:00,0.2155
2020-04-29 06:00:00,0.21605
2020-04-29 07:00:00,0.2151
2020-04-29 08:00:00,0.21487
2020-04-29 09:00:00,0.21509
2020-04-29 10:00:00,0.21658
2020-04-29 11:00:00,0.21938
2020-04-29 12:00:00,0.22251
2020-04-29 13:00:00,0.21932
2020-04-29 14:00:00,0.22167
2020-04-29 15:00:00,0.22237
2020-04-29 16:00:00,0.22529
2020-04-29 17:00:00,0.22519
2020-04-29 18:00:00,0.22427
2020-04-29 19:00:00,0.22748
2020-04-29 20:00:00,0.22798
2020-04-29 21:00:00,0.22753
2020-04-29 22:00:00,0.22647
2020-04-29 23:00:00,0.22648
2020-04-30 00:00:00,0.22745
2020-04-30 01:00:00,0.22832
2020-04-30 02:00:00,0.23002
2020-04-30 03:00:00,0.23565
2020-04-30 04:00:00,0.23209
2020-04-30 05:00:00,0.23478
2020-04-30 06:00:00,0.2325
2020-04-30 07:00:00,0.22842
2020-04-30 08:00:00,0.22147
2020-04-30 09:00:00,0.21331
2020-04-30 10:00:00,0.21957
2020-04-30 11:00:00,0.21755
2020-04-30 12:00:00,0.21545
2020-04-30 13:00:00,0.21834
2020-04-30 14:00:00,0.21804
2020-04-30 15:00:00,0.2159
2020-04-30 16:00:00,0.21446
2020-04-30 17:00:00,0.21122
2020-04-30 18:00:00,0.21322
2020-04-30 19:00:00,0.21594
2020-04-30 20:00:00,0.21457
2020-04-30 21:00:00,0.21372
2020-04-30 22:00:00,0.21514
2020-04-30 23:00:00,0.21135
2020-05-01 00:00:00,0.21377
2020-05-01 01:00:00,0.21279
2020-05-01 02:00:00,0.21358
2020-05-01 03:00:00,0.21333
2020-05-01 04:00:00,0.21738
2020-05-01 05:00:00,0.21948
2020-05-01 06:00:00,0.21877
2020-05-01 07:00:00,0.21962
2020-05-01 08:00:00,0.21941
2020-05-01 09:00:00,0.22248
2020-05-01 10:00:00,0.22348
2020-05-01 11:00:00,0.22154
2020-05-01 12:00:00,0.21809
2020-05-01 13:00:00,0.21705
2020-05-01 14:00:00,0.21818
2020-05-01 15:00:00,0.21574
2020-05-01 16:00:00,0.21612
2020-05-01 17:00:00,0.21674
2020-05-01 18:00:00,0.21555
2020-05-01 19:00:00,0.2152
2020-05-01 20:00:00,0.21598
2020-05-01 21:00:00,0.21772
2020-05-01 22:00:00,0.21723
2020-05-01 23:00:00,0.21786
2020-05-02 00:00:00,0.21792
2020-05-02 01:00:00,0.21656
2020-05-02 02:00:00,0.21738
2020-05-02 03:00:00,0.21806
2020-05-02 04:00:00,0.21782
2020-05-02 05:00:00,0.21773
2020-05-02 06:00:00,0.21769
2020-05-02 07:00:00,0.2164
2020-05-02 08:00:00,0.2158
2020-05-02 09:00:00,0.21736
2020-05-02 10:00:00,0.2179
