datetime,price
2021-04-05 08:00:00,199.99
2021-04-05 09:00:00,202.96
2021-04-05 10:00:00,203.85
2021-04-05 11:00:00,203.66
2021-04-05 12:00:00,205.7
2021-04-05 13:00:00,207.13
2021-04-05 14:00:00,208.72
2021-04-05 15:00:00,209.33
2021-04-05 16:00:00,211.41
2021-04-05 17:00:00,216.24
2021-04-05 18:00:00,217.5
2021-04-05 19:00:00,217.96
2021-04-05 20:00:00,217.3
2021-04-05 21:00:00,220.25
2021-04-05 22:00:00,221.01
2021-04-05 23:00:00,221.48
2021-04-06 00:00:00,226.44
2021-04-06 01:00:00,220.35
2021-04-06 02:00:00,219.09
2021-04-06 03:00:00,218.32
2021-04-06 04:00:00,222.81
2021-04-06 05:00:00,222.66
2021-04-06 06:00:00,223.0
2021-04-06 07:00:00,219.42
2021-04-06 08:00:00,220.57
2021-04-06 09:00:00,225.99
2021-04-06 10:00:00,223.8
2021-04-06 11:00:00,233.23
2021-04-06 12:00:00,232.68
2021-04-06 13:00:00,229.44
2021-04-06 14:00:00,224.93
2021-04-06 15:00:00,234.59
2021-04-06 16:00:00,241.73
2021-04-06 17:00:00,241.12
2021-04-06 18:00:00,239.21
2021-04-06 19:00:00,238.95
2021-04-06 20:00:00,242.62
2021-04-06 21:00:00,237.64
2021-04-06 22:00:00,237.58
2021-04-06 23:00:00,237.04
2021-04-07 00:00:00,232.88
2021-04-07 01:00:00,237.02
2021-04-07 02:00:00,238.87
2021-04-07 03:00:00,240.48
2021-04-07 04:00:00,240.55
2021-04-07 05:00:00,239.2
2021-04-07 06:00:00,234.89
2021-04-07 07:00:00,232.26
2021-04-07 08:00:00,229.22
2021-04-07 09:00:00,226.21
2021-04-07 10:00:00,217.25
2021-04-07 11:00:00,218.57
2021-04-07 12:00:00,221.78
2021-04-07 13:00:00,225.85
2021-04-07 14:00:00,221.56
2021-04-07 15:00:00,218.37
2021-04-07 16:00:00,223.92
2021-04-07 17:00:00,217.27
2021-04-07 18:00:00,217.32
2021-04-07 19:00:00,220.97
2021-04-07 20:00:00,220.42
2021-04-07 21:00:00,220.5
2021-04-07 22:00:00,223.89
2021-04-07 23:00:00,219.05
2021-04-08 00:00:00,223.35
2021-04-08 01:00:00,223.57
2021-04-08 02:00:00,221.38
2021-04-08 03:00:00,221.08
2021-04-08 04:00:00,224.13
2021-04-08 05:00:00,222.89
2021-04-08 06:00:00,226.19
2021-04-08 07:00:00,225.96
2021-04-08 08:00:00,222.93
2021-04-08 09:00:00,220.56
2021-04-08 10:00:00,219.86
2021-04-08 11:00:00,218.77
2021-04-08 12:00:00,223.85
2021-04-08 13:00:00,223.49
2021-04-08 14:00:00,223.54
2021-04-08 15:00:00,224.96
2021-04-08 16:00:00,225.23
2021-04-08 17:00:00,224.04
2021-04-08 18:00:00,224.45
2021-04-08 19:00:00,222.8
2021-04-08 20:00:00,223.72
2021-04-08 21:00:00,225.02
2021-04-08 22:00:00,226.64
2021-04-08 23:00:00,226.11
2021-04-09 00:00:00,228.16
2021-04-09 01:00:00,225.7
2021-04-09 02:00:00,225.26
2021-04-09 03:00:00,224.25
2021-04-09 04:00:00,225.03
2021-04-09 05:00:00,223.52
2021-04-09 06:00:00,223.74
2021-04-09 07:00:00,225.2
2021-04-09 08:00:00,223.09
2021-04-09 09:00:00,225.41
2021-04-09 10:00:00,227.52
2021-04-09 11:00:00,227.5
2021-04-09 12:00:00,225.38
2021-04-09 13:00:00,225.72
2021-04-09 14:00:00,225.0
2021-04-09 15:00:00,224.11
2021-04-09 16:00:00,223.99
2021-04-09 17:00:00,224.94
2021-04-09 18:00:00,223.77
2021-04-09 19:00:00,223.89
2021-04-09 20:00:00,223.44
2021-04-09 21:00:00,223.96
2021-04-09 22:00:00,221.79
2021-04-09 23:00:00,221.12
2021-04-10 00:00:00,220.5
2021-04-10 01:00:00,222.67
2021-04-10 02:00:00,224.83
2021-04-10 03:00:00,226.66
2021-04-10 04:00:00,232.89
2021-04-10 05:00:00,233.29
2021-04-10 06:00:00,232.1
2021-04-10 07:00:00,232.46
2021-04-10 08:00:00,231.1
2021-04-10 09:00:00,232.59
2021-04-10 10:00:00,231.69
2021-04-10 11:00:00,232.56
2021-04-10 12:00:00,229.28
2021-04-10 13:00:00,231.36
2021-04-10 14:00:00,233.88
2021-04-10 15:00:00,234.52
2021-04-10 16:00:00,236.26
2021-04-10 17:00:00,241.38
2021-04-10 18:00:00,247.65
2021-04-10 19:00:00,243.16
2021-04-10 20:00:00,238.51
2021-04-10 21:00:00,247.19
2021-04-10 22:00:00,242.47
2021-04-10 23:00:00,256.34
2021-04-11 00:00:00,253.9
2021-04-11 01:00:00,251.5
2021-04-11 02:00:00,253.93
2021-04-11 03:00:00,250.27
2021-04-11 04:00:00,252.13
2021-04-11 05:00:00,259.69
2021-04-11 06:00:00,256.06
2021-04-11 07:00:00,257.67
2021-04-11 08:00:00,258.67
2021-04-11 09:00:00,256.21
2021-04-11 10:00:00,254.66
2021-04-11 11:00:00,257.94
2021-04-11 12:00:00,253.51
2021-04-11 13:00:00,248.75
2021-04-11 14:00:00,251.96
2021-04-11 15:00:00,252.55
2021-04-11 16:00:00,246.38
2021-04-11 17:00:00,249.14
2021-04-11 18:00:00,251.1
2021-04-11 19:00:00,250.21
2021-04-11 20:00:00,250.94
2021-04-11 21:00:00,247.51
2021-04-11 22:00:00,250.48
2021-04-11 23:00:00,252.31
2021-04-12 00:00:00,248.85
2021-04-12 01:00:00,254.21
2021-04-12 02:00:00,250.44
2021-04-12 03:00:00,254.1
2021-04-12 04:00:00,252.26
2021-04-12 05:00:00,255.09
2021-04-12 06:00:00,257.55
2021-04-12 07:00:00,255.55
2021-04-12 08:00:00,255.58
2021-04-12 09:00:00,250.2
2021-04-12 10:00:00,247.56
2021-04-12 11:00:00,249.35
2021-04-12 12:00:00,251.71
2021-04-12 13:00:00,251.65
2021-04-12 14:00:00,245.52
2021-04-12 15:00:00,244.31
2021-04-12 16:00:00,245.44
2021-04-12 17:00:00,243.4
2021-04-12 18:00:00,244.48
2021-04-12 19:00:00,243.47
2021-04-12 20:00:00,244.42
2021-04-12 21:00:00,245.42
2021-04-12 22:00:00,247.53
2021-04-12 23:00:00,244.42
2021-04-13 00:00:00,252.05
2021-04-13 01:00:00,251.4
2021-04-13 02:00:00,251.22
2021-04-13 03:00:00,250.41
2021-04-13 04:00:00,248.78
2021-04-13 05:00:00,249.47
2021-04-13 06:00:00,250.21
2021-04-13 07:00:00,261.59
2021-04-13 08:00:00,262.57
2021-04-13 09:00:00,264.4
2021-04-13 10:00:00,267.36
2021-04-13 11:00:00,269.31
2021-04-13 12:00:00,268.89
2021-04-13 13:00:00,266.3
2021-04-13 14:00:00,267.23
2021-04-13 15:00:00,267.68
2021-04-13 16:00:00,269.65
2021-04-13 17:00:00,271.5
2021-04-13 18:00:00,264.24
2021-04-13 19:00:00,267.43
2021-04-13 20:00:00,266.54
2021-04-13 21:00:00,263.52
2021-04-13 22:00:00,263.51
2021-04-13 23:00:00,267.59
2021-04-14 00:00:00,272.53
2021-04-14 01:00:00,272.96
2021-04-14 02:00:00,272.27
2021-04-14 03:00:00,279.41
2021-04-14 04:00:00,280.65
2021-04-14 05:00:00,276.62
2021-04-14 06:00:00,276.14
2021-04-14 07:00:00,275.75
2021-04-14 08:00:00,270.32
2021-04-14 09:00:00,268.65
2021-04-14 10:00:00,271.17
2021-04-14 11:00:00,273.0
2021-04-14 12:00:00,265.82
2021-04-14 13:00:00,263.56
2021-04-14 14:00:00,262.64
2021-04-14 15:00:00,265.55
2021-04-14 16:00:00,270.16
2021-04-14 17:00:00,263.31
2021-04-14 18:00:00,266.09
2021-04-14 19:00:00,264.68
2021-04-14 20:00:00,267.19
2021-04-14 21:00:00,280.25
2021-04-14 22:00:00,276.71
2021-04-14 23:00:00,278.86
2021-04-15 00:00:00,273.02
2021-04-15 01:00:00,273.13
2021-04-15 02:00:00,273.38
2021-04-15 03:00:00,278.52
2021-04-15 04:00:00,274.01
2021-04-15 05:00:00,274.57
2021-04-15 06:00:00,273.77
2021-04-15 07:00:00,273.63
2021-04-15 08:00:00,271.81
2021-04-15 09:00:00,272.67
2021-04-15 10:00:00,266.45
2021-04-15 11:00:00,270.5
2021-04-15 12:00:00,270.81
2021-04-15 13:00:00,272.67
2021-04-15 14:00:00,274.43
2021-04-15 15:00:00,280.46
2021-04-15 16:00:00,278.39
2021-04-15 17:00:00,278.92
2021-04-15 18:00:00,280.02
2021-04-15 19:00:00,286.26
2021-04-15 20:00:00,287.37
2021-04-15 21:00:00,284.56
2021-04-15 22:00:00,289.48
2021-04-15 23:00:00,285.63
2021-04-16 00:00:00,286.72
2021-04-16 01:00:00,284.33
2021-04-16 02:00:00,291.98
2021-04-16 03:00:00,295.19
2021-04-16 04:00:00,281.67
2021-04-16 05:00:00,289.13
2021-04-16 06:00:00,286.74
2021-04-16 07:00:00,287.13
2021-04-16 08:00:00,283.79
2021-04-16 09:00:00,277.88
2021-04-16 10:00:00,272.77
2021-04-16 11:00:00,278.31
2021-04-16 12:00:00,275.77
2021-04-16 13:00:00,268.84
2021-04-16 14:00:00,277.15
2021-04-16 15:00:00,299.03
2021-04-16 16:00:00,310.58
2021-04-16 17:00:00,303.77
2021-04-16 18:00:00,308.44
2021-04-16 19:00:00,311.72
2021-04-16 20:00:00,308.94
2021-04-16 21:00:00,309.33
2021-04-16 22:00:00,306.08
2021-04-16 23:00:00,308.43
2021-04-17 00:00:00,322.47
2021-04-17 01:00:00,324.38
2021-04-17 02:00:00,329.55
2021-04-17 03:00:00,323.51
2021-04-17 04:00:00,322.1
2021-04-17 05:00:00,325.05
2021-04-17 06:00:00,323.94
2021-04-17 07:00:00,326.93
2021-04-17 08:00:00,330.86
2021-04-17 09:00:00,318.05
2021-04-17 10:00:00,315.1
2021-04-17 11:00:00,310.5
2021-04-17 12:00:00,319.55
2021-04-17 13:00:00,324.3
2021-04-17 14:00:00,314.45
2021-04-17 15:00:00,306.0
2021-04-17 16:00:00,310.7
2021-04-17 17:00:00,302.05
2021-04-17 18:00:00,308.15
2021-04-17 19:00:00,312.4
2021-04-17 20:00:00,313.67
2021-04-17 21:00:00,314.61
2021-04-17 22:00:00,311.75
2021-04-17 23:00:00,300.86
2021-04-18 00:00:00,285.17
2021-04-18 01:00:00,290.17
2021-04-18 02:00:00,284.57
2021-04-18 03:00:00,265.01
2021-04-18 04:00:00,251.83
2021-04-18 05:00:00,258.78
2021-04-18 06:00:00,261.47
2021-04-18 07:00:00,267.8
2021-04-18 08:00:00,256.57
2021-04-18 09:00:00,258.17
2021-04-18 10:00:00,257.88
2021-04-18 11:00:00,248.88
2021-04-18 12:00:00,260.47
2021-04-18 13:00:00,263.13
2021-04-18 14:00:00,261.37
2021-04-18 15:00:00,265.32
2021-04-18 16:00:00,265.86
2021-04-18 17:00:00,261.91
2021-04-18 18:00:00,264.02
2021-04-18 19:00:00,269.82
2021-04-18 20:00:00,273.03
2021-04-18 21:00:00,268.81
2021-04-18 22:00:00,276.8
2021-04-18 23:00:00,273.36
2021-04-19 00:00:00,278.38
2021-04-19 01:00:00,275.82
2021-04-19 02:00:00,280.12
2021-04-19 03:00:00,279.9
2021-04-19 04:00:00,276.12
2021-04-19 05:00:00,272.27
2021-04-19 06:00:00,276.38
2021-04-19 07:00:00,275.91
2021-04-19 08:00:00,268.45
2021-04-19 09:00:00,266.07
2021-04-19 10:00:00,267.2
2021-04-19 11:00:00,272.52
2021-04-19 12:00:00,267.9
2021-04-19 13:00:00,268.79
2021-04-19 14:00:00,257.58
2021-04-19 15:00:00,252.27
2021-04-19 16:00:00,255.33
2021-04-19 17:00:00,260.16
2021-04-19 18:00:00,265.92
2021-04-19 19:00:00,269.56
2021-04-19 20:00:00,271.13
2021-04-19 21:00:00,266.4
2021-04-19 22:00:00,267.1
2021-04-19 23:00:00,261.38
2021-04-20 00:00:00,246.36
2021-04-20 01:00:00,246.89
2021-04-20 02:00:00,249.35999999999999
2021-04-20 03:00:00,251.83
2021-04-20 04:00:00,254.3
2021-04-20 05:00:00,249.53
2021-04-20 06:00:00,237.89
2021-04-20 07:00:00,245.8
2021-04-20 08:00:00,251.05
2021-04-20 09:00:00,251.57
2021-04-20 10:00:00,257.99
2021-04-20 11:00:00,258.01
2021-04-20 12:00:00,254.38
2021-04-20 13:00:00,262.95
2021-04-20 14:00:00,252.88
2021-04-20 15:00:00,254.19
2021-04-20 16:00:00,265.0
2021-04-20 17:00:00,264.58
2021-04-20 18:00:00,266.95
2021-04-20 19:00:00,272.6
2021-04-20 20:00:00,265.96
2021-04-20 21:00:00,267.67
2021-04-20 22:00:00,262.24
2021-04-20 23:00:00,260.68
2021-04-21 00:00:00,257.75
2021-04-21 01:00:00,264.6
2021-04-21 02:00:00,266.01
2021-04-21 03:00:00,258.42
2021-04-21 04:00:00,260.77
2021-04-21 05:00:00,261.59
2021-04-21 06:00:00,264.79
2021-04-21 07:00:00,259.92
2021-04-21 08:00:00,261.87
2021-04-21 09:00:00,262.41
2021-04-21 10:00:00,253.78
2021-04-21 11:00:00,254.13
2021-04-21 12:00:00,264.79
2021-04-21 13:00:00,264.19
2021-04-21 14:00:00,269.82
2021-04-21 15:00:00,274.05
2021-04-21 16:00:00,270.77
2021-04-21 17:00:00,270.75
2021-04-21 18:00:00,267.31
2021-04-21 19:00:00,274.94
2021-04-21 20:00:00,264.81
2021-04-21 21:00:00,262.68
2021-04-21 22:00:00,258.5
2021-04-21 23:00:00,257.69
2021-04-22 00:00:00,259.48
2021-04-22 01:00:00,256.07
2021-04-22 02:00:00,258.73
2021-04-22 03:00:00,257.66
2021-04-22 04:00:00,262.54
2021-04-22 05:00:00,266.25
2021-04-22 06:00:00,264.14
2021-04-22 07:00:00,266.92
2021-04-22 08:00:00,262.65
2021-04-22 09:00:00,278.73
2021-04-22 10:00:00,277.58
2021-04-22 11:00:00,278.76
2021-04-22 12:00:00,280.23
2021-04-22 13:00:00,275.6
2021-04-22 14:00:00,283.53
2021-04-22 15:00:00,285.34
2021-04-22 16:00:00,285.73
2021-04-22 17:00:00,271.33
2021-04-22 18:00:00,275.12
2021-04-22 19:00:00,271.35
2021-04-22 20:00:00,256.01
2021-04-22 21:00:00,256.69
2021-04-22 22:00:00,253.48
2021-04-22 23:00:00,252.5
2021-04-23 00:00:00,252.09
2021-04-23 01:00:00,241.95
2021-04-23 02:00:00,230.67
2021-04-23 03:00:00,232.49
2021-04-23 04:00:00,226.17
2021-04-23 05:00:00,228.35
2021-04-23 06:00:00,227.24
2021-04-23 07:00:00,223.84
2021-04-23 08:00:00,230.79
2021-04-23 09:00:00,227.32
2021-04-23 10:00:00,232.87
2021-04-23 11:00:00,237.69
2021-04-23 12:00:00,230.54
2021-04-23 13:00:00,229.6
2021-04-23 14:00:00,235.62
2021-04-23 15:00:00,234.68
2021-04-23 16:00:00,234.55
2021-04-23 17:00:00,234.67
2021-04-23 18:00:00,239.88
2021-04-23 19:00:00,240.26
2021-04-23 20:00:00,235.06
2021-04-23 21:00:00,232.14
2021-04-23 22:00:00,235.62
2021-04-23 23:00:00,241.31
2021-04-24 00:00:00,232.23
2021-04-24 01:00:00,233.34
2021-04-24 02:00:00,233.08
2021-04-24 03:00:00,234.07
2021-04-24 04:00:00,233.88
2021-04-24 05:00:00,235.14
2021-04-24 06:00:00,233.04
2021-04-24 07:00:00,231.41
2021-04-24 08:00:00,231.46
2021-04-24 09:00:00,230.99
2021-04-24 10:00:00,222.84
2021-04-24 11:00:00,223.86
2021-04-24 12:00:00,227.36
2021-04-24 13:00:00,227.86
2021-04-24 14:00:00,225.83
2021-04-24 15:00:00,231.29
2021-04-24 16:00:00,227.49
2021-04-24 17:00:00,228.03
2021-04-24 18:00:00,228.72
2021-04-24 19:00:00,229.26
2021-04-24 20:00:00,231.47
2021-04-24 21:00:00,230.87
2021-04-24 22:00:00,226.55
2021-04-24 23:00:00,224.75
2021-04-25 00:00:00,225.32
2021-04-25 01:00:00,227.67
2021-04-25 02:00:00,230.1
2021-04-25 03:00:00,224.05
2021-04-25 04:00:00,224.79
2021-04-25 05:00:00,225.1325
2021-04-25 06:00:00,225.475
2021-04-25 07:00:00,225.8175
2021-04-25 08:00:00,226.16
2021-04-25 09:00:00,225.02
2021-04-25 10:00:00,224.86
2021-04-25 11:00:00,227.05
2021-04-25 12:00:00,229.83
2021-04-25 13:00:00,229.19
2021-04-25 14:00:00,233.24
2021-04-25 15:00:00,234.43
2021-04-25 16:00:00,233.09
2021-04-25 17:00:00,230.14
2021-04-25 18:00:00,226.25
2021-04-25 19:00:00,223.79
2021-04-25 20:00:00,218.87
2021-04-25 21:00:00,215.52
2021-04-25 22:00:00,219.79
2021-04-25 23:00:00,223.88
2021-04-26 00:00:00,232.5
2021-04-26 01:00:00,237.08
2021-04-26 02:00:00,238.79
2021-04-26 03:00:00,238.35
2021-04-26 04:00:00,238.04
2021-04-26 05:00:00,241.88
2021-04-26 06:00:00,242.07
2021-04-26 07:00:00,241.21
2021-04-26 08:00:00,238.88
2021-04-26 09:00:00,243.5
2021-04-26 10:00:00,242.62
2021-04-26 11:00:00,243.95
2021-04-26 12:00:00,240.65
2021-04-26 13:00:00,242.03
2021-04-26 14:00:00,241.22
2021-04-26 15:00:00,243.39
2021-04-26 16:00:00,244.2
2021-04-26 17:00:00,246.98
2021-04-26 18:00:00,246.48
2021-04-26 19:00:00,245.72
2021-04-26 20:00:00,240.04
2021-04-26 21:00:00,242.06
2021-04-26 22:00:00,242.35
2021-04-26 23:00:00,247.42
2021-04-27 00:00:00,244.67
2021-04-27 01:00:00,249.45
2021-04-27 02:00:00,249.78
2021-04-27 03:00:00,248.02
2021-04-27 04:00:00,247.8
2021-04-27 05:00:00,250.58
2021-04-27 06:00:00,254.43
2021-04-27 07:00:00,252.1
2021-04-27 08:00:00,250.82
2021-04-27 09:00:00,251.96
2021-04-27 10:00:00,255.63
2021-04-27 11:00:00,257.02
2021-04-27 12:00:00,254.12
2021-04-27 13:00:00,251.54
2021-04-27 14:00:00,256.88
2021-04-27 15:00:00,257.57
2021-04-27 16:00:00,256.5
2021-04-27 17:00:00,258.53
2021-04-27 18:00:00,258.12
2021-04-27 19:00:00,257.07
2021-04-27 20:00:00,260.13
2021-04-27 21:00:00,261.84
2021-04-27 22:00:00,258.81
2021-04-27 23:00:00,259.77
2021-04-28 00:00:00,263.66
2021-04-28 01:00:00,265.07
2021-04-28 02:00:00,260.33
2021-04-28 03:00:00,255.2
2021-04-28 04:00:00,254.47
2021-04-28 05:00:00,253.97
2021-04-28 06:00:00,251.72
2021-04-28 07:00:00,253.9
2021-04-28 08:00:00,251.1
2021-04-28 09:00:00,252.13
2021-04-28 10:00:00,254.29
2021-04-28 11:00:00,255.78
2021-04-28 12:00:00,257.26
2021-04-28 13:00:00,256.3
2021-04-28 14:00:00,253.79
2021-04-28 15:00:00,251.83
2021-04-28 16:00:00,254.2
2021-04-28 17:00:00,253.83
2021-04-28 18:00:00,256.05
2021-04-28 19:00:00,258.03
2021-04-28 20:00:00,252.7
2021-04-28 21:00:00,255.88
2021-04-28 22:00:00,256.28
2021-04-28 23:00:00,258.51
2021-04-29 00:00:00,255.5
2021-04-29 01:00:00,255.97
2021-04-29 02:00:00,255.62
2021-04-29 03:00:00,253.95
2021-04-29 04:00:00,251.22
2021-04-29 05:00:00,255.86
2021-04-29 06:00:00,255.22
2021-04-29 07:00:00,256.0
2021-04-29 08:00:00,254.01
2021-04-29 09:00:00,257.37
2021-04-29 10:00:00,257.71
2021-04-29 11:00:00,258.19
2021-04-29 12:00:00,261.43
2021-04-29 13:00:00,254.74
2021-04-29 14:00:00,255.34
2021-04-29 15:00:00,255.86
2021-04-29 16:00:00,251.22
2021-04-29 17:00:00,250.7
2021-04-29 18:00:00,252.45
2021-04-29 19:00:00,252.14
2021-04-29 20:00:00,250.73
2021-04-29 21:00:00,253.22
2021-04-29 22:00:00,254.19
2021-04-29 23:00:00,255.31
2021-04-30 00:00:00,253.32
2021-04-30 01:00:00,257.45
2021-04-30 02:00:00,256.61
2021-04-30 03:00:00,259.87
2021-04-30 04:00:00,261.39
2021-04-30 05:00:00,262.87
2021-04-30 06:00:00,266.25
2021-04-30 07:00:00,264.73
2021-04-30 08:00:00,265.03
2021-04-30 09:00:00,263.06
2021-04-30 10:00:00,261.52
2021-04-30 11:00:00,261.0
2021-04-30 12:00:00,265.49
2021-04-30 13:00:00,268.69
2021-04-30 14:00:00,267.07
2021-04-30 15:00:00,268.59
2021-04-30 16:00:00,267.88
2021-04-30 17:00:00,266.24
2021-04-30 18:00:00,266.92
2021-04-30 19:00:00,267.94
2021-04-30 20:00:00,266.26
2021-04-30 21:00:00,267.19
2021-04-30 22:00:00,268.93
2021-04-30 23:00:00,271.13
2021-05-01 00:00:00,270.77
2021-05-01 01:00:00,270.72
2021-05-01 02:00:00,272.93
2021-05-01 03:00:00,274.16
2021-05-01 04:00:00,272.34
2021-05-01 05:00:00,273.16
2021-05-01 06:00:00,272.13
2021-05-01 07:00:00,270.7
2021-05-01 08:00:00,268.12
2021-05-01 09:00:00,268.09
2021-05-01 10:00:00,269.0
2021-05-01 11:00:00,272.2
2021-05-01 12:00:00,270.82
2021-05-01 13:00:00,270.06
2021-05-01 14:00:00,268.37
2021-05-01 15:00:00,268.91
2021-05-01 16:00:00,270.37
2021-05-01 17:00:00,269.92
2021-05-01 18:00:00,272.78
2021-05-01 19:00:00,273.45
2021-05-01 20:00:00,272.96
2021-05-01 21:00:00,270.33
2021-05-01 22:00:00,274.01
2021-05-01 23:00:00,276.78
2021-05-02 00:00:00,273.56
2021-05-02 01:00:00,273.95
2021-05-02 02:00:00,274.61
2021-05-02 03:00:00,267.57
2021-05-02 04:00:00,271.0
2021-05-02 05:00:00,271.24
2021-05-02 06:00:00,271.49
2021-05-02 07:00:00,268.74
2021-05-02 08:00:00,267.46
2021-05-02 09:00:00,268.01
2021-05-02 10:00:00,270.81
2021-05-02 11:00:00,272.1
2021-05-02 12:00:00,270.99
2021-05-02 13:00:00,269.14
2021-05-02 14:00:00,269.31
2021-05-02 15:00:00,268.3
2021-05-02 16:00:00,268.85
2021-05-02 17:00:00,270.26
2021-05-02 18:00:00,270.65
2021-05-02 19:00:00,271.21
2021-05-02 20:00:00,271.01
2021-05-02 21:00:00,268.7
2021-05-02 22:00:00,267.84
2021-05-02 23:00:00,268.88
2021-05-03 00:00:00,272.46
2021-05-03 01:00:00,274.0
2021-05-03 02:00:00,273.26
2021-05-03 03:00:00,273.16
2021-05-03 04:00:00,272.66
2021-05-03 05:00:00,273.82
2021-05-03 06:00:00,275.9
2021-05-03 07:00:00,279.04
2021-05-03 08:00:00,279.8
2021-05-03 09:00:00,278.31
2021-05-03 10:00:00,280.05
2021-05-03 11:00:00,280.21
2021-05-03 12:00:00,279.33
2021-05-03 13:00:00,274.85
2021-05-03 14:00:00,280.22
2021-05-03 15:00:00,282.84
2021-05-03 16:00:00,291.13
2021-05-03 17:00:00,296.34
2021-05-03 18:00:00,293.88
2021-05-03 19:00:00,294.08
2021-05-03 20:00:00,289.72
2021-05-03 21:00:00,293.41
2021-05-03 22:00:00,296.73
2021-05-03 23:00:00,294.87
2021-05-04 00:00:00,277.87
2021-05-04 01:00:00,281.87
2021-05-04 02:00:00,276.92
2021-05-04 03:00:00,276.46
2021-05-04 04:00:00,283.87
2021-05-04 05:00:00,283.69
2021-05-04 06:00:00,287.08
2021-05-04 07:00:00,282.87
2021-05-04 08:00:00,287.83
2021-05-04 09:00:00,308.08
2021-05-04 10:00:00,318.33
2021-05-04 11:00:00,317.54
2021-05-04 12:00:00,322.46
2021-05-04 13:00:00,322.89
2021-05-04 14:00:00,305.39
2021-05-04 15:00:00,297.31
2021-05-04 16:00:00,299.51
2021-05-04 17:00:00,307.4
2021-05-04 18:00:00,306.0
2021-05-04 19:00:00,307.25
2021-05-04 20:00:00,315.51
2021-05-04 21:00:00,309.43
2021-05-04 22:00:00,311.02
2021-05-04 23:00:00,305.23
2021-05-05 00:00:00,325.18
2021-05-05 01:00:00,333.91
2021-05-05 02:00:00,329.75
2021-05-05 03:00:00,332.32
2021-05-05 04:00:00,326.59
2021-05-05 05:00:00,333.55
2021-05-05 06:00:00,328.53
2021-05-05 07:00:00,330.87
2021-05-05 08:00:00,327.69
2021-05-05 09:00:00,332.35
2021-05-05 10:00:00,341.08
2021-05-05 11:00:00,337.19
2021-05-05 12:00:00,343.62
2021-05-05 13:00:00,347.83
2021-05-05 14:00:00,342.29
2021-05-05 15:00:00,352.09
2021-05-05 16:00:00,354.82
2021-05-05 17:00:00,348.99
2021-05-05 18:00:00,355.38
2021-05-05 19:00:00,359.0
2021-05-05 20:00:00,347.26
2021-05-05 21:00:00,352.41
2021-05-05 22:00:00,350.1
2021-05-05 23:00:00,356.04
2021-05-06 00:00:00,347.7
2021-05-06 01:00:00,341.98
2021-05-06 02:00:00,347.06
2021-05-06 03:00:00,342.11
2021-05-06 04:00:00,338.67
2021-05-06 05:00:00,337.91
2021-05-06 06:00:00,328.52
2021-05-06 07:00:00,335.41
2021-05-06 08:00:00,334.36
2021-05-06 09:00:00,341.28
2021-05-06 10:00:00,345.89
2021-05-06 11:00:00,347.25
2021-05-06 12:00:00,348.58
2021-05-06 13:00:00,343.69
2021-05-06 14:00:00,343.22
2021-05-06 15:00:00,343.07
2021-05-06 16:00:00,344.39
2021-05-06 17:00:00,344.7
2021-05-06 18:00:00,328.97
2021-05-06 19:00:00,334.63
2021-05-06 20:00:00,329.13
2021-05-06 21:00:00,338.97
2021-05-06 22:00:00,343.64
2021-05-06 23:00:00,354.67
2021-05-07 00:00:00,346.64
2021-05-07 01:00:00,348.26
2021-05-07 02:00:00,359.13
2021-05-07 03:00:00,351.51
2021-05-07 04:00:00,349.02
2021-05-07 05:00:00,350.91
2021-05-07 06:00:00,362.54
2021-05-07 07:00:00,368.19
2021-05-07 08:00:00,366.16
2021-05-07 09:00:00,362.37
2021-05-07 10:00:00,360.77
2021-05-07 11:00:00,357.45
2021-05-07 12:00:00,361.93
2021-05-07 13:00:00,356.43
2021-05-07 14:00:00,356.07
2021-05-07 15:00:00,352.27
2021-05-07 16:00:00,355.99
2021-05-07 17:00:00,351.98
2021-05-07 18:00:00,348.42
2021-05-07 19:00:00,345.31
2021-05-07 20:00:00,348.5
2021-05-07 21:00:00,340.0
2021-05-07 22:00:00,336.52
2021-05-07 23:00:00,344.89
2021-05-08 00:00:00,345.81
2021-05-08 01:00:00,353.47
2021-05-08 02:00:00,352.63
2021-05-08 03:00:00,352.85
2021-05-08 04:00:00,349.31
2021-05-08 05:00:00,347.02
2021-05-08 06:00:00,343.61
2021-05-08 07:00:00,346.37
2021-05-08 08:00:00,347.53
2021-05-08 09:00:00,345.08
2021-05-08 10:00:00,342.57
2021-05-08 11:00:00,341.9
2021-05-08 12:00:00,340.71
2021-05-08 13:00:00,342.88
2021-05-08 14:00:00,345.0
2021-05-08 15:00:00,334.89
2021-05-08 16:00:00,337.66
2021-05-08 17:00:00,343.99
2021-05-08 18:00:00,349.37
2021-05-08 19:00:00,350.39
2021-05-08 20:00:00,345.73
2021-05-08 21:00:00,346.28
2021-05-08 22:00:00,346.86
2021-05-08 23:00:00,347.1
2021-05-09 00:00:00,344.01
2021-05-09 01:00:00,345.29
2021-05-09 02:00:00,348.01
2021-05-09 03:00:00,340.81
2021-05-09 04:00:00,340.48
2021-05-09 05:00:00,343.23
2021-05-09 06:00:00,349.0
2021-05-09 07:00:00,343.88
2021-05-09 08:00:00,347.58
2021-05-09 09:00:00,367.0
2021-05-09 10:00:00,361.68
2021-05-09 11:00:00,357.66
2021-05-09 12:00:00,344.67
2021-05-09 13:00:00,352.72
