datetime,price
2021-08-14 02:00:00,0.28837
2021-08-14 03:00:00,0.28889
2021-08-14 04:00:00,0.28687
2021-08-14 05:00:00,0.28878
2021-08-14 06:00:00,0.29056
2021-08-14 07:00:00,0.29565
2021-08-14 08:00:00,0.29378
2021-08-14 09:00:00,0.284
2021-08-14 10:00:00,0.27884
2021-08-14 11:00:00,0.2832
2021-08-14 12:00:00,0.27912
2021-08-14 13:00:00,0.28252
2021-08-14 14:00:00,0.29171
2021-08-14 15:00:00,0.2905
2021-08-14 16:00:00,0.28827
2021-08-14 17:00:00,0.28681
2021-08-14 18:00:00,0.28847
2021-08-14 19:00:00,0.29111
2021-08-14 20:00:00,0.28669
2021-08-14 21:00:00,0.29108
2021-08-14 22:00:00,0.28952
2021-08-14 23:00:00,0.29402
2021-08-15 00:00:00,0.29283
2021-08-15 01:00:00,0.30168
2021-08-15 02:00:00,0.30801
2021-08-15 03:00:00,0.30012
2021-08-15 04:00:00,0.30247
2021-08-15 05:00:00,0.30238
2021-08-15 06:00:00,0.30097
2021-08-15 07:00:00,0.29138
2021-08-15 08:00:00,0.29498
2021-08-15 09:00:00,0.30129
2021-08-15 10:00:00,0.29784
2021-08-15 11:00:00,0.29945
2021-08-15 12:00:00,0.29568
2021-08-15 13:00:00,0.2971
2021-08-15 14:00:00,0.29787
2021-08-15 15:00:00,0.30696
2021-08-15 16:00:00,0.30217
2021-08-15 17:00:00,0.30638
2021-08-15 18:00:00,0.31744
2021-08-15 19:00:00,0.32156
2021-08-15 20:00:00,0.3246
2021-08-15 21:00:00,0.32835
2021-08-15 22:00:00,0.341
2021-08-15 23:00:00,0.33984
2021-08-16 00:00:00,0.33817
2021-08-16 01:00:00,0.3414
2021-08-16 02:00:00,0.33924
2021-08-16 03:00:00,0.33225
2021-08-16 04:00:00,0.3369
2021-08-16 05:00:00,0.337
2021-08-16 06:00:00,0.33475
2021-08-16 07:00:00,0.33733
2021-08-16 08:00:00,0.33621
2021-08-16 09:00:00,0.33897
2021-08-16 10:00:00,0.34692
2021-08-16 11:00:00,0.34893
2021-08-16 12:00:00,0.34305
2021-08-16 13:00:00,0.32426
2021-08-16 14:00:00,0.32475
2021-08-16 15:00:00,0.33505
2021-08-16 16:00:00,0.33516
2021-08-16 17:00:00,0.33619
2021-08-16 18:00:00,0.33711
2021-08-16 19:00:00,0.32139
2021-08-16 20:00:00,0.3248
2021-08-16 21:00:00,0.3242
2021-08-16 22:00:00,0.32365
2021-08-16 23:00:00,0.31956
2021-08-17 00:00:00,0.31515
2021-08-17 01:00:00,0.32837
2021-08-17 02:00:00,0.32814
2021-08-17 03:00:00,0.3281
2021-08-17 04:00:00,0.33636
2021-08-17 05:00:00,0.32789
2021-08-17 06:00:00,0.32158
2021-08-17 07:00:00,0.32646
2021-08-17 08:00:00,0.32699
2021-08-17 09:00:00,0.33616
2021-08-17 10:00:00,0.32958
2021-08-17 11:00:00,0.33255
2021-08-17 12:00:00,0.32656
2021-08-17 13:00:00,0.32583
2021-08-17 14:00:00,0.32173
2021-08-17 15:00:00,0.31752
2021-08-17 16:00:00,0.31515
2021-08-17 17:00:00,0.32021
2021-08-17 18:00:00,0.31843
2021-08-17 19:00:00,0.3129
2021-08-17 20:00:00,0.30844
2021-08-17 21:00:00,0.30243
2021-08-17 22:00:00,0.30649
2021-08-17 23:00:00,0.29933
2021-08-18 00:00:00,0.29464
2021-08-18 01:00:00,0.29803
2021-08-18 02:00:00,0.29501
2021-08-18 03:00:00,0.2986
2021-08-18 04:00:00,0.29688
2021-08-18 05:00:00,0.30467
2021-08-18 06:00:00,0.3028
2021-08-18 07:00:00,0.29567
2021-08-18 08:00:00,0.29598
2021-08-18 09:00:00,0.29824
2021-08-18 10:00:00,0.29489
2021-08-18 11:00:00,0.28587
2021-08-18 12:00:00,0.29138
2021-08-18 13:00:00,0.29184
2021-08-18 14:00:00,0.29441
2021-08-18 15:00:00,0.31862
2021-08-18 16:00:00,0.3235
2021-08-18 17:00:00,0.32032
2021-08-18 18:00:00,0.30855
2021-08-18 19:00:00,0.30208
2021-08-18 20:00:00,0.29531
2021-08-18 21:00:00,0.29921
2021-08-18 22:00:00,0.30715
2021-08-18 23:00:00,0.3032
2021-08-19 00:00:00,0.31051
2021-08-19 01:00:00,0.30607
2021-08-19 02:00:00,0.30286
2021-08-19 03:00:00,0.29715
2021-08-19 04:00:00,0.2978
2021-08-19 05:00:00,0.30047
2021-08-19 06:00:00,0.30025
2021-08-19 07:00:00,0.30017
2021-08-19 08:00:00,0.30057
2021-08-19 09:00:00,0.30301
2021-08-19 10:00:00,0.29784
2021-08-19 11:00:00,0.29667
2021-08-19 12:00:00,0.30018
2021-08-19 13:00:00,0.30261
2021-08-19 14:00:00,0.30603
2021-08-19 15:00:00,0.3073
2021-08-19 16:00:00,0.30262
2021-08-19 17:00:00,0.30291
2021-08-19 18:00:00,0.31255
2021-08-19 19:00:00,0.31204
2021-08-19 20:00:00,0.31645
2021-08-19 21:00:00,0.31601
2021-08-19 22:00:00,0.31582
2021-08-19 23:00:00,0.31778
2021-08-20 00:00:00,0.32295
2021-08-20 01:00:00,0.3216
2021-08-20 02:00:00,0.31834
2021-08-20 03:00:00,0.3163
2021-08-20 04:00:00,0.31822
2021-08-20 05:00:00,0.31727
2021-08-20 06:00:00,0.31812
2021-08-20 07:00:00,0.31725
2021-08-20 08:00:00,0.31887
2021-08-20 09:00:00,0.32082
2021-08-20 10:00:00,0.31996
2021-08-20 11:00:00,0.31733
2021-08-20 12:00:00,0.32168
2021-08-20 13:00:00,0.32398
2021-08-20 14:00:00,0.33185
2021-08-20 15:00:00,0.33048
2021-08-20 16:00:00,0.32673
2021-08-20 17:00:00,0.32499
2021-08-20 18:00:00,0.32183
2021-08-20 19:00:00,0.32698
2021-08-20 20:00:00,0.32411
2021-08-20 21:00:00,0.32847
2021-08-20 22:00:00,0.32503
2021-08-20 23:00:00,0.32733
2021-08-21 00:00:00,0.3216
2021-08-21 01:00:00,0.32339
2021-08-21 02:00:00,0.32333
2021-08-21 03:00:00,0.32572
2021-08-21 04:00:00,0.32204
2021-08-21 05:00:00,0.32619
2021-08-21 06:00:00,0.32437
2021-08-21 07:00:00,0.32635
2021-08-21 08:00:00,0.32618
2021-08-21 09:00:00,0.32494
2021-08-21 10:00:00,0.32842
2021-08-21 11:00:00,0.31939
2021-08-21 12:00:00,0.32382
2021-08-21 13:00:00,0.32394
2021-08-21 14:00:00,0.31948
2021-08-21 15:00:00,0.32213
2021-08-21 16:00:00,0.32212
2021-08-21 17:00:00,0.32359
2021-08-21 18:00:00,0.32065
2021-08-21 19:00:00,0.31733
2021-08-21 20:00:00,0.31911
2021-08-21 21:00:00,0.32028
2021-08-21 22:00:00,0.31989
2021-08-21 23:00:00,0.31662
2021-08-22 00:00:00,0.31843
2021-08-22 01:00:00,0.31932
2021-08-22 02:00:00,0.31531
2021-08-22 03:00:00,0.31461
2021-08-22 04:00:00,0.31708
2021-08-22 05:00:00,0.31622
2021-08-22 06:00:00,0.31881
2021-08-22 07:00:00,0.31935
2021-08-22 08:00:00,0.31802
2021-08-22 09:00:00,0.32011
2021-08-22 10:00:00,0.31884
2021-08-22 11:00:00,0.31908
2021-08-22 12:00:00,0.31634
2021-08-22 13:00:00,0.31558
2021-08-22 14:00:00,0.30731
2021-08-22 15:00:00,0.31127
2021-08-22 16:00:00,0.31155
2021-08-22 17:00:00,0.31
2021-08-22 18:00:00,0.3092
2021-08-22 19:00:00,0.31082
2021-08-22 20:00:00,0.30854
2021-08-22 21:00:00,0.311
2021-08-22 22:00:00,0.31397
2021-08-22 23:00:00,0.31467
2021-08-23 00:00:00,0.31467
2021-08-23 01:00:00,0.31604
2021-08-23 02:00:00,0.31825
2021-08-23 03:00:00,0.32113
2021-08-23 04:00:00,0.3227
2021-08-23 05:00:00,0.31989
2021-08-23 06:00:00,0.31999
2021-08-23 07:00:00,0.31939
2021-08-23 08:00:00,0.3279
2021-08-23 09:00:00,0.32551
2021-08-23 10:00:00,0.32287
2021-08-23 11:00:00,0.32432
2021-08-23 12:00:00,0.32295
2021-08-23 13:00:00,0.32039
2021-08-23 14:00:00,0.31561
2021-08-23 15:00:00,0.31747
2021-08-23 16:00:00,0.319
2021-08-23 17:00:00,0.31658
2021-08-23 18:00:00,0.31724
2021-08-23 19:00:00,0.31522
2021-08-23 20:00:00,0.31901
2021-08-23 21:00:00,0.3197
2021-08-23 22:00:00,0.31902
2021-08-23 23:00:00,0.31783
2021-08-24 00:00:00,0.31545
2021-08-24 01:00:00,0.31246
2021-08-24 02:00:00,0.31426
2021-08-24 03:00:00,0.3125
2021-08-24 04:00:00,0.31479
2021-08-24 05:00:00,0.31478
2021-08-24 06:00:00,0.3161
2021-08-24 07:00:00,0.31592
2021-08-24 08:00:00,0.31465
2021-08-24 09:00:00,0.3138
2021-08-24 10:00:00,0.31153
2021-08-24 11:00:00,0.31277
2021-08-24 12:00:00,0.31029
2021-08-24 13:00:00,0.30186
2021-08-24 14:00:00,0.29884
2021-08-24 15:00:00,0.29309
2021-08-24 16:00:00,0.28801
2021-08-24 17:00:00,0.28917
2021-08-24 18:00:00,0.29214
2021-08-24 19:00:00,0.2958
2021-08-24 20:00:00,0.29882
2021-08-24 21:00:00,0.29425
2021-08-24 22:00:00,0.29687
2021-08-24 23:00:00,0.28864
2021-08-25 00:00:00,0.29337
2021-08-25 01:00:00,0.2931
2021-08-25 02:00:00,0.29416
2021-08-25 03:00:00,0.28944
2021-08-25 04:00:00,0.2899
2021-08-25 05:00:00,0.29555
2021-08-25 06:00:00,0.2934
2021-08-25 07:00:00,0.29174
2021-08-25 08:00:00,0.28128
2021-08-25 09:00:00,0.27999
2021-08-25 10:00:00,0.28431
2021-08-25 11:00:00,0.28634
2021-08-25 12:00:00,0.2875
2021-08-25 13:00:00,0.28347
2021-08-25 14:00:00,0.2902
2021-08-25 15:00:00,0.29276
2021-08-25 16:00:00,0.2932
2021-08-25 17:00:00,0.2928
2021-08-25 18:00:00,0.29285
2021-08-25 19:00:00,0.28889
2021-08-25 20:00:00,0.28872
2021-08-25 21:00:00,0.2925
2021-08-25 22:00:00,0.2909
2021-08-25 23:00:00,0.29255
2021-08-26 00:00:00,0.29525
2021-08-26 01:00:00,0.28941
2021-08-26 02:00:00,0.2888
2021-08-26 03:00:00,0.28186
2021-08-26 04:00:00,0.28423
2021-08-26 05:00:00,0.27955
2021-08-26 06:00:00,0.2746
2021-08-26 07:00:00,0.2756
2021-08-26 08:00:00,0.2755
2021-08-26 09:00:00,0.2733
2021-08-26 10:00:00,0.2754
2021-08-26 11:00:00,0.274
2021-08-26 12:00:00,0.2727
2021-08-26 13:00:00,0.2752
2021-08-26 14:00:00,0.2728
2021-08-26 15:00:00,0.2702
2021-08-26 16:00:00,0.2692
2021-08-26 17:00:00,0.2704
2021-08-26 18:00:00,0.2696
2021-08-26 19:00:00,0.2688
2021-08-26 20:00:00,0.2715
2021-08-26 21:00:00,0.2736
2021-08-26 22:00:00,0.2726
2021-08-26 23:00:00,0.2684
2021-08-27 00:00:00,0.2716
2021-08-27 01:00:00,0.2721
2021-08-27 02:00:00,0.2711
2021-08-27 03:00:00,0.2691
2021-08-27 04:00:00,0.269
2021-08-27 05:00:00,0.2709
2021-08-27 06:00:00,0.2713
2021-08-27 07:00:00,0.2739
2021-08-27 08:00:00,0.2726
2021-08-27 09:00:00,0.2732
2021-08-27 10:00:00,0.2761
2021-08-27 11:00:00,0.2774
2021-08-27 12:00:00,0.2771
2021-08-27 13:00:00,0.2764
2021-08-27 14:00:00,0.2839
2021-08-27 15:00:00,0.2847
2021-08-27 16:00:00,0.2838
2021-08-27 17:00:00,0.2839
2021-08-27 18:00:00,0.2851
2021-08-27 19:00:00,0.2847
2021-08-27 20:00:00,0.2896
2021-08-27 21:00:00,0.2933
2021-08-27 22:00:00,0.2922
2021-08-27 23:00:00,0.2944
2021-08-28 00:00:00,0.2966
2021-08-28 01:00:00,0.296
2021-08-28 02:00:00,0.2924
2021-08-28 03:00:00,0.2906
2021-08-28 04:00:00,0.2926
2021-08-28 05:00:00,0.2894
2021-08-28 06:00:00,0.2899
2021-08-28 07:00:00,0.2884
2021-08-28 08:00:00,0.2885
2021-08-28 09:00:00,0.2895
2021-08-28 10:00:00,0.2876
2021-08-28 11:00:00,0.2853
2021-08-28 12:00:00,0.2895
2021-08-28 13:00:00,0.2874
2021-08-28 14:00:00,0.2854
2021-08-28 15:00:00,0.2858
2021-08-28 16:00:00,0.2864
2021-08-28 17:00:00,0.2855
2021-08-28 18:00:00,0.2854
2021-08-28 19:00:00,0.2841
2021-08-28 20:00:00,0.2849
2021-08-28 21:00:00,0.2859
2021-08-28 22:00:00,0.2842
2021-08-28 23:00:00,0.286
2021-08-29 00:00:00,0.2915
2021-08-29 01:00:00,0.2891
2021-08-29 02:00:00,0.2847
2021-08-29 03:00:00,0.2801
2021-08-29 04:00:00,0.2804
2021-08-29 05:00:00,0.2817
2021-08-29 06:00:00,0.2815
2021-08-29 07:00:00,0.2819
2021-08-29 08:00:00,0.2813
2021-08-29 09:00:00,0.2823
2021-08-29 10:00:00,0.2817
2021-08-29 11:00:00,0.2781
2021-08-29 12:00:00,0.2787
2021-08-29 13:00:00,0.2796
2021-08-29 14:00:00,0.2771
2021-08-29 15:00:00,0.279
2021-08-29 16:00:00,0.2806
2021-08-29 17:00:00,0.2809
2021-08-29 18:00:00,0.2813
2021-08-29 19:00:00,0.2818
2021-08-29 20:00:00,0.2833
2021-08-29 21:00:00,0.2815
2021-08-29 22:00:00,0.2818
2021-08-29 23:00:00,0.2809
2021-08-30 00:00:00,0.2785
2021-08-30 01:00:00,0.2836
2021-08-30 02:00:00,0.2848
2021-08-30 03:00:00,0.2805
2021-08-30 04:00:00,0.2802
2021-08-30 05:00:00,0.2812
2021-08-30 06:00:00,0.2799
2021-08-30 07:00:00,0.2812
2021-08-30 08:00:00,0.282
2021-08-30 09:00:00,0.2805
2021-08-30 10:00:00,0.2803
2021-08-30 11:00:00,0.2778
2021-08-30 12:00:00,0.2741
2021-08-30 13:00:00,0.2741
2021-08-30 14:00:00,0.2729
2021-08-30 15:00:00,0.2767
2021-08-30 16:00:00,0.2786
2021-08-30 17:00:00,0.2786
2021-08-30 18:00:00,0.279
2021-08-30 19:00:00,0.2801
2021-08-30 20:00:00,0.2806
2021-08-30 21:00:00,0.2787
2021-08-30 22:00:00,0.2749
2021-08-30 23:00:00,0.272
2021-08-31 00:00:00,0.2716
2021-08-31 01:00:00,0.2722
2021-08-31 02:00:00,0.2728
2021-08-31 03:00:00,0.2749
2021-08-31 04:00:00,0.2729
2021-08-31 05:00:00,0.2728
2021-08-31 06:00:00,0.2711
2021-08-31 07:00:00,0.277
2021-08-31 08:00:00,0.2763
2021-08-31 09:00:00,0.2752
2021-08-31 10:00:00,0.2753
2021-08-31 11:00:00,0.2794
2021-08-31 12:00:00,0.2772
2021-08-31 13:00:00,0.2796
2021-08-31 14:00:00,0.2755
2021-08-31 15:00:00,0.2782
2021-08-31 16:00:00,0.2804
2021-08-31 17:00:00,0.277
2021-08-31 18:00:00,0.2784
2021-08-31 19:00:00,0.2793
2021-08-31 20:00:00,0.2775
2021-08-31 21:00:00,0.277
2021-08-31 22:00:00,0.2763
2021-08-31 23:00:00,0.2781
2021-09-01 00:00:00,0.2737
2021-09-01 01:00:00,0.2766
2021-09-01 02:00:00,0.275
2021-09-01 03:00:00,0.2762
2021-09-01 04:00:00,0.2773
2021-09-01 05:00:00,0.2796
2021-09-01 06:00:00,0.2787
2021-09-01 07:00:00,0.2784
2021-09-01 08:00:00,0.2785
2021-09-01 09:00:00,0.2809
2021-09-01 10:00:00,0.28
2021-09-01 11:00:00,0.283
2021-09-01 12:00:00,0.2823
2021-09-01 13:00:00,0.2803
2021-09-01 14:00:00,0.2793
2021-09-01 15:00:00,0.2809
2021-09-01 16:00:00,0.2853
2021-09-01 17:00:00,0.2857
2021-09-01 18:00:00,0.2902
2021-09-01 19:00:00,0.2866
2021-09-01 20:00:00,0.2864
2021-09-01 21:00:00,0.2908
2021-09-01 22:00:00,0.2903
2021-09-01 23:00:00,0.2943
2021-09-02 00:00:00,0.3052
2021-09-02 01:00:00,0.3044
2021-09-02 02:00:00,0.2992
2021-09-02 03:00:00,0.3011
2021-09-02 04:00:00,0.3002
2021-09-02 05:00:00,0.2998
2021-09-02 06:00:00,0.3028
2021-09-02 07:00:00,0.2995
2021-09-02 08:00:00,0.3019
2021-09-02 09:00:00,0.301
2021-09-02 10:00:00,0.3029
2021-09-02 11:00:00,0.3074
2021-09-02 12:00:00,0.3041
2021-09-02 13:00:00,0.304
2021-09-02 14:00:00,0.2957
2021-09-02 15:00:00,0.2955
2021-09-02 16:00:00,0.2983
2021-09-02 17:00:00,0.2976
2021-09-02 18:00:00,0.2964
2021-09-02 19:00:00,0.2984
2021-09-02 20:00:00,0.299
2021-09-02 21:00:00,0.3005
2021-09-02 22:00:00,0.2996
2021-09-02 23:00:00,0.2947
2021-09-03 00:00:00,0.2897
2021-09-03 01:00:00,0.2898
2021-09-03 02:00:00,0.2933
2021-09-03 03:00:00,0.296
2021-09-03 04:00:00,0.2972
2021-09-03 05:00:00,0.294
2021-09-03 06:00:00,0.2933
2021-09-03 07:00:00,0.2924
2021-09-03 08:00:00,0.2977
2021-09-03 09:00:00,0.2982
2021-09-03 10:00:00,0.2964
2021-09-03 11:00:00,0.2984
2021-09-03 12:00:00,0.2995
2021-09-03 13:00:00,0.2988
2021-09-03 14:00:00,0.2985
2021-09-03 15:00:00,0.301
2021-09-03 16:00:00,0.3002
2021-09-03 17:00:00,0.2977
2021-09-03 18:00:00,0.2976
2021-09-03 19:00:00,0.2994
2021-09-03 20:00:00,0.2962
2021-09-03 21:00:00,0.2966
2021-09-03 22:00:00,0.293
2021-09-03 23:00:00,0.2961
2021-09-04 00:00:00,0.2972
2021-09-04 01:00:00,0.2944
2021-09-04 02:00:00,0.2959
2021-09-04 03:00:00,0.2954
2021-09-04 04:00:00,0.2956
2021-09-04 05:00:00,0.2951
2021-09-04 06:00:00,0.2966
2021-09-04 07:00:00,0.2964
2021-09-04 08:00:00,0.2969
2021-09-04 09:00:00,0.2999
2021-09-04 10:00:00,0.2957
2021-09-04 11:00:00,0.2963
2021-09-04 12:00:00,0.2993
2021-09-04 13:00:00,0.3022
2021-09-04 14:00:00,0.3045
2021-09-04 15:00:00,0.304
2021-09-04 16:00:00,0.2997
2021-09-04 17:00:00,0.3003
2021-09-04 18:00:00,0.2986
2021-09-04 19:00:00,0.2986
2021-09-04 20:00:00,0.2999
2021-09-04 21:00:00,0.3005
2021-09-04 22:00:00,0.2987
2021-09-04 23:00:00,0.2992
2021-09-05 00:00:00,0.3005
2021-09-05 01:00:00,0.302
2021-09-05 02:00:00,0.3017
2021-09-05 03:00:00,0.2979
2021-09-05 04:00:00,0.2995
2021-09-05 05:00:00,0.2984
2021-09-05 06:00:00,0.299
2021-09-05 07:00:00,0.2988
2021-09-05 08:00:00,0.3015
2021-09-05 09:00:00,0.3002
2021-09-05 10:00:00,0.2997
2021-09-05 11:00:00,0.3011
2021-09-05 12:00:00,0.3023
2021-09-05 13:00:00,0.3043
2021-09-05 14:00:00,0.3031
2021-09-05 15:00:00,0.3032
2021-09-05 16:00:00,0.3063
2021-09-05 17:00:00,0.3061
2021-09-05 18:00:00,0.3067
2021-09-05 19:00:00,0.3096
2021-09-05 20:00:00,0.3105
2021-09-05 21:00:00,0.3117
2021-09-05 22:00:00,0.3131
2021-09-05 23:00:00,0.3143
2021-09-06 00:00:00,0.3125
2021-09-06 01:00:00,0.3156
2021-09-06 02:00:00,0.3118
2021-09-06 03:00:00,0.3103
2021-09-06 04:00:00,0.3105
2021-09-06 05:00:00,0.3115
2021-09-06 06:00:00,0.3125
2021-09-06 07:00:00,0.3117
2021-09-06 08:00:00,0.3108
2021-09-06 09:00:00,0.3176
2021-09-06 10:00:00,0.317
2021-09-06 11:00:00,0.3084
2021-09-06 12:00:00,0.3051
2021-09-06 13:00:00,0.308
2021-09-06 14:00:00,0.3094
2021-09-06 15:00:00,0.3074
2021-09-06 16:00:00,0.3061
2021-09-06 17:00:00,0.3066
2021-09-06 18:00:00,0.3077
2021-09-06 19:00:00,0.3062
2021-09-06 20:00:00,0.3075
2021-09-06 21:00:00,0.3108
2021-09-06 22:00:00,0.3093
2021-09-06 23:00:00,0.309
2021-09-07 00:00:00,0.3059
2021-09-07 01:00:00,0.3056
2021-09-07 02:00:00,0.3065
2021-09-07 03:00:00,0.3045
2021-09-07 04:00:00,0.3054
2021-09-07 05:00:00,0.3055
2021-09-07 06:00:00,0.2999
2021-09-07 07:00:00,0.2987
2021-09-07 08:00:00,0.286
2021-09-07 09:00:00,0.2834
2021-09-07 10:00:00,0.2882
2021-09-07 11:00:00,0.285
2021-09-07 12:00:00,0.286
2021-09-07 13:00:00,0.2836
2021-09-07 14:00:00,0.2408
2021-09-07 15:00:00,0.2519
2021-09-07 16:00:00,0.2623
2021-09-07 17:00:00,0.2488
2021-09-07 18:00:00,0.2501
2021-09-07 19:00:00,0.2474
2021-09-07 20:00:00,0.2525
2021-09-07 21:00:00,0.2533
2021-09-07 22:00:00,0.2535
2021-09-07 23:00:00,0.2552
2021-09-08 00:00:00,0.2614
2021-09-08 01:00:00,0.26
2021-09-08 02:00:00,0.2596
2021-09-08 03:00:00,0.2548
2021-09-08 04:00:00,0.2557
2021-09-08 05:00:00,0.2522
2021-09-08 06:00:00,0.2426
2021-09-08 07:00:00,0.2407
2021-09-08 08:00:00,0.2447
2021-09-08 09:00:00,0.2472
2021-09-08 10:00:00,0.2464
2021-09-08 11:00:00,0.2472
2021-09-08 12:00:00,0.2491
2021-09-08 13:00:00,0.2485
2021-09-08 14:00:00,0.2451
2021-09-08 15:00:00,0.2527
2021-09-08 16:00:00,0.2589
2021-09-08 17:00:00,0.2557
2021-09-08 18:00:00,0.2584
2021-09-08 19:00:00,0.2569
2021-09-08 20:00:00,0.2512
2021-09-08 21:00:00,0.2502
2021-09-08 22:00:00,0.2568
2021-09-08 23:00:00,0.2567
2021-09-09 00:00:00,0.2577
2021-09-09 01:00:00,0.2533
2021-09-09 02:00:00,0.2501
2021-09-09 03:00:00,0.2525
2021-09-09 04:00:00,0.2528
2021-09-09 05:00:00,0.257
2021-09-09 06:00:00,0.2553
2021-09-09 07:00:00,0.2563
2021-09-09 08:00:00,0.257
2021-09-09 09:00:00,0.2555
2021-09-09 10:00:00,0.254
2021-09-09 11:00:00,0.2542
2021-09-09 12:00:00,0.2547
2021-09-09 13:00:00,0.2549
2021-09-09 14:00:00,0.2568
2021-09-09 15:00:00,0.2562
2021-09-09 16:00:00,0.2575
2021-09-09 17:00:00,0.255
2021-09-09 18:00:00,0.2521
2021-09-09 19:00:00,0.252
2021-09-09 20:00:00,0.2511
2021-09-09 21:00:00,0.254
2021-09-09 22:00:00,0.2532
2021-09-09 23:00:00,0.2525
2021-09-10 00:00:00,0.2535
2021-09-10 01:00:00,0.2571
2021-09-10 02:00:00,0.2566
2021-09-10 03:00:00,0.2564
2021-09-10 04:00:00,0.2545
2021-09-10 05:00:00,0.2561
2021-09-10 06:00:00,0.2525
2021-09-10 07:00:00,0.2505
2021-09-10 08:00:00,0.2473
2021-09-10 09:00:00,0.2491
2021-09-10 10:00:00,0.2493
2021-09-10 11:00:00,0.249
2021-09-10 12:00:00,0.2476
2021-09-10 13:00:00,0.2444
2021-09-10 14:00:00,0.2391
2021-09-10 15:00:00,0.2435
2021-09-10 16:00:00,0.2415
2021-09-10 17:00:00,0.2452
2021-09-10 18:00:00,0.2441
2021-09-10 19:00:00,0.2428
2021-09-10 20:00:00,0.2399
2021-09-10 21:00:00,0.2389
2021-09-10 22:00:00,0.2366
2021-09-10 23:00:00,0.2397
2021-09-11 00:00:00,0.2422
2021-09-11 01:00:00,0.2433
2021-09-11 02:00:00,0.2416
2021-09-11 03:00:00,0.2405
2021-09-11 04:00:00,0.2418
2021-09-11 05:00:00,0.2414
2021-09-11 06:00:00,0.2412
2021-09-11 07:00:00,0.2405
2021-09-11 08:00:00,0.2405
2021-09-11 09:00:00,0.2423
2021-09-11 10:00:00,0.245
2021-09-11 11:00:00,0.2446
2021-09-11 12:00:00,0.2465
2021-09-11 13:00:00,0.2453
2021-09-11 14:00:00,0.2461
2021-09-11 15:00:00,0.2449
2021-09-11 16:00:00,0.2459
2021-09-11 17:00:00,0.2448
2021-09-11 18:00:00,0.2452
2021-09-11 19:00:00,0.2428
2021-09-11 20:00:00,0.2435
2021-09-11 21:00:00,0.2426
2021-09-11 22:00:00,0.2401
2021-09-11 23:00:00,0.241
2021-09-12 00:00:00,0.2407
2021-09-12 01:00:00,0.2404
2021-09-12 02:00:00,0.2417
2021-09-12 03:00:00,0.242
2021-09-12 04:00:00,0.2416
2021-09-12 05:00:00,0.2423
2021-09-12 06:00:00,0.2406
2021-09-12 07:00:00,0.2425
2021-09-12 08:00:00,0.2464
2021-09-12 09:00:00,0.2453
2021-09-12 10:00:00,0.2455
2021-09-12 11:00:00,0.2476
2021-09-12 12:00:00,0.2462
2021-09-12 13:00:00,0.2457
2021-09-12 14:00:00,0.2452
2021-09-12 15:00:00,0.2455
2021-09-12 16:00:00,0.2446
2021-09-12 17:00:00,0.2461
2021-09-12 18:00:00,0.2452
2021-09-12 19:00:00,0.2449
2021-09-12 20:00:00,0.2402
2021-09-12 21:00:00,0.2418
2021-09-12 22:00:00,0.2531
2021-09-12 23:00:00,0.2502
2021-09-13 00:00:00,0.2478
2021-09-13 01:00:00,0.2439
2021-09-13 02:00:00,0.2415
2021-09-13 03:00:00,0.2388
2021-09-13 04:00:00,0.2404
2021-09-13 05:00:00,0.2397
2021-09-13 06:00:00,0.2401
2021-09-13 07:00:00,0.2352
2021-09-13 08:00:00,0.2329
2021-09-13 09:00:00,0.2339
2021-09-13 10:00:00,0.2349
2021-09-13 11:00:00,0.237
2021-09-13 12:00:00,0.2355
2021-09-13 13:00:00,0.2411
2021-09-13 14:00:00,0.2307
2021-09-13 15:00:00,0.2331
2021-09-13 16:00:00,0.2342
2021-09-13 17:00:00,0.2343
2021-09-13 18:00:00,0.2355
2021-09-13 19:00:00,0.2359
2021-09-13 20:00:00,0.2383
2021-09-13 21:00:00,0.237
2021-09-13 22:00:00,0.2365
2021-09-13 23:00:00,0.2358
2021-09-14 00:00:00,0.2364
2021-09-14 01:00:00,0.2362
2021-09-14 02:00:00,0.2353
2021-09-14 03:00:00,0.2362
2021-09-14 04:00:00,0.236
2021-09-14 05:00:00,0.2354
2021-09-14 06:00:00,0.2371
2021-09-14 07:00:00,0.2368
2021-09-14 08:00:00,0.2378
2021-09-14 09:00:00,0.2376
2021-09-14 10:00:00,0.238
2021-09-14 11:00:00,0.237
2021-09-14 12:00:00,0.2389
2021-09-14 13:00:00,0.237
2021-09-14 14:00:00,0.2389
2021-09-14 15:00:00,0.2408
2021-09-14 16:00:00,0.24
2021-09-14 17:00:00,0.2397
2021-09-14 18:00:00,0.2379
2021-09-14 19:00:00,0.2373
2021-09-14 20:00:00,0.2386
2021-09-14 21:00:00,0.2373
2021-09-14 22:00:00,0.2407
2021-09-14 23:00:00,0.2406
2021-09-15 00:00:00,0.2394
2021-09-15 01:00:00,0.2398
2021-09-15 02:00:00,0.2417
2021-09-15 03:00:00,0.2405
2021-09-15 04:00:00,0.2393
2021-09-15 05:00:00,0.2405
2021-09-15 06:00:00,0.2406
2021-09-15 07:00:00,0.2416
2021-09-15 08:00:00,0.241
2021-09-15 09:00:00,0.2403
2021-09-15 10:00:00,0.2421
2021-09-15 11:00:00,0.2417
2021-09-15 12:00:00,0.2409
2021-09-15 13:00:00,0.2432
